,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.9005885340627198,-0.43928284154570907,-0.6704127435064944,-0.2311299019607853,109.0,0.024091936144501926,0.2683283102482428,2.9005885340627198,9.0,0.0
1,"[5, [1], 0]",4.062166108593909,-0.5474409210718179,-0.726216631355932,-0.1787757102841141,91.0,0.014538607648188043,0.3744451973002674,4.062166108593909,9.0,0.0
2,"[5, [1, 2], 0]",5.048902518180968,-0.5343631118881111,-0.6663403846153839,-0.13197727272727278,119.0,0.00983458779839209,0.5918755513857923,5.048902518180968,19.0,0.0
3,"[6, [0], 0]",3.784945885718317,-0.5049328344335571,-0.686240786240786,-0.18130795180722892,107.0,0.01648577431626512,0.43788726261478594,3.784945885718317,7.0,0.0
4,"[9, [0], 0]",8.55076250763021,-0.5805337834636326,-0.6574179104477604,-0.07688412698412783,115.0,0.01508759988445652,0.7228458023465706,8.55076250763021,15.0,0.0
5,"[9, [0, 2], 0]",16.273292370400487,-0.5732653760838895,-0.6107992202729049,-0.0375338441890154,130.0,0.017370943785148956,0.8281390698665319,16.273292370400487,30.0,0.0
6,"[11, [1], 0]",4.725393695411873,-0.5960745249925097,-0.7560776209677416,-0.16000309597523188,94.0,0.011296582094017285,0.5517188176469616,4.725393695411873,6.0,0.0
7,"[11, [1, 2], 0]",5.161180535449265,-0.5367729347448806,-0.6657682835820893,-0.12899534883720865,107.0,0.010679278176638088,0.6563460677446775,5.161180535449265,7.0,0.0
8,"[12, [1], 0]",3.2371638035693673,-0.46071520375788566,-0.666652383245065,-0.20593717948717938,98.0,0.03274546817104422,0.2917069025320854,3.2371638035693673,2.0,0.0
9,"[13, [0], 0]",3.1299830970114977,-0.41899826843531507,-0.6157126315789458,-0.19671436314363078,113.0,0.011268386155366284,0.47570416382909764,3.1299830970114977,13.0,0.0
10,"[18, [1], 0]",2.5499511409912916,-0.3772821007689995,-0.6206975806451611,-0.24341547987616163,94.0,0.04108523709733406,0.2363276155452798,2.5499511409912916,6.0,0.0
11,"[23, [1, 2], 0]",3.2199966238917686,-0.416531847319348,-0.604159090909091,-0.18762724358974303,121.0,0.015209246723186107,0.3771411397870088,3.2199966238917686,21.0,0.0
12,"[26, [22.289999999999999], 2]",2.6088191498165583,-0.4600759398904559,-0.7460471380471381,-0.28597119815668215,60.0,0.028401990284647745,0.1774180081687312,2.6088191498165583,40.0,0.0
13,"[29, [48.575000000000003], 1]",3.439035829309425,-0.4421372685088807,-0.6234126984126984,-0.18127542990381773,120.0,0.018876491587371414,0.5223119197143911,3.439035829309425,20.0,0.0
14,"[30, [74.274999999999991], 1]",5.503923889559908,-0.8216003482889747,-1.0040191387559814,-0.1824187904670067,60.0,0.006937645042470699,0.3519489579753796,5.503923889559908,40.0,0.0
15,"[33, [73.897500000000008], 1]",3.0078130208621094,-0.5427980001614543,-0.8131409028727781,-0.2703429027113238,60.0,0.04276739791910079,0.17024560206476913,3.0078130208621094,40.0,0.0
16,"[36, [80.175000000000011], 1]",3.0340023124729107,-0.5327891520683021,-0.7947304236200265,-0.2619412715517244,60.0,0.033881716514918524,0.17250948040882108,3.0340023124729107,40.0,0.0
17,"[42, [44.335000000000001], 1]",10.740105840063913,-0.6628920114768952,-0.73095,-0.06805798852310474,120.0,0.007169396959153152,0.6496477671145929,10.740105840063913,20.0,0.0
18,"[42, [74.844999999999999], 1]",3.5449540994407824,-0.6033774485947809,-0.8404652014652019,-0.23708775287042094,60.0,0.041547432583937505,0.1828364670648731,3.5449540994407824,40.0,0.0
