,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",7.173466907584855,-0.7631601845496849,-0.8867795698924734,-0.12361938534278849,103.0,0.0016778926891347287,0.6633712632336091,7.173466907584855,3.0,0.0
1,"[4, [1, 2], 0]",2.5352645784819314,-0.3797592605494007,-0.6271167947959775,-0.2473575342465768,127.0,0.01425153311389163,0.3938922843344229,2.5352645784819314,27.0,0.0
2,"[5, [1], 0]",2.9036995842423727,-0.48233806841885674,-0.735706862745098,-0.25336879432624126,98.0,0.006661326198264342,0.3493598024320136,2.9036995842423727,2.0,0.0
3,"[6, [1], 0]",2.9414722679453362,-0.4527947214312853,-0.6860170697012808,-0.23322234826999555,113.0,0.007232774554165987,0.4108255012044031,2.9414722679453362,13.0,0.0
4,"[15, [0, 2], 0]",2.0416442487815822,-0.30841511627907003,-0.6044999999999998,-0.2960848837209298,114.0,0.026964622253138042,0.2009708751203334,2.0416442487815822,14.0,0.0
5,"[17, [1, 2], 0]",2.5615919569731083,-0.39715731636855267,-0.6514858012170386,-0.2543284848484859,121.0,0.017925928547592118,0.3465388374977676,2.5615919569731083,21.0,0.0
6,"[20, [1], 0]",3.6873413765080847,-0.5427954545454536,-0.7447777777777773,-0.20198232323232368,105.0,0.0023029609514925078,0.5307015120557985,3.6873413765080847,5.0,0.0
7,"[21, [1], 0]",1.7977816441360581,-0.2710731178866972,-0.61085671641791,-0.33978359853121276,102.0,0.014880330865448916,0.17431992656991635,1.7977816441360581,2.0,0.0
8,"[22, [0], 0]",3.0317162818511934,-0.4716081239369725,-0.7037311463046763,-0.23212302236770377,107.0,0.008589973354455147,0.3980224144426856,3.0317162818511934,7.0,0.0
9,"[23, [0], 0]",5.372451515217548,-0.6020679564657359,-0.7397636986301359,-0.13769574216440006,113.0,0.0031983155477826337,0.6736087178791828,5.372451515217548,13.0,0.0
10,"[23, [0, 2], 0]",3.433742083536509,-0.42613273429273324,-0.6012263636363624,-0.17509362934362915,138.0,0.0075625218966515325,0.6366352528820595,3.433742083536509,38.0,0.0
11,"[25, [25.582499999999996], 2]",3.3617845997000355,-0.648305578463841,-0.9228037602820223,-0.2744981818181813,60.0,0.01135810436218246,0.1817735606511769,3.3617845997000355,40.0,0.0
12,"[26, [74.900000000000006], 1]",2.7568485070125064,-0.5542050176450113,-0.8696590909090904,-0.31545407326407915,60.0,0.024027049247184233,0.14553204374448356,2.7568485070125064,40.0,0.0
13,"[27, [51.114999999999995], 2]",2.8290957377898756,-0.43097649572649654,-0.6665992063492068,-0.23562271062271023,120.0,0.011459898183083576,0.3727494271277997,2.8290957377898756,20.0,0.0
14,"[29, [73.6875], 1]",2.92936385839655,-0.5764941431658315,-0.8752942583732048,-0.2988001152073734,60.0,0.016024172861645748,0.17201987415144726,2.92936385839655,40.0,0.0
15,"[30, [53.784999999999997], 1]",2.168614644689581,-0.33436986521180767,-0.6204948652118087,-0.2861250000000011,120.0,0.023855730920641405,0.24013810392373203,2.168614644689581,20.0,0.0
16,"[31, [55.07], 2]",2.9767396757805096,-0.4452545109211785,-0.6705014245014258,-0.2252469135802473,120.0,0.017649797759690205,0.3105117344405033,2.9767396757805096,20.0,0.0
17,"[33, [45.335000000000001], 2]",2.0817418940648205,-0.3287495620658403,-0.6326571428571421,-0.30390758079130187,120.0,0.016834014210919835,0.2130997196746125,2.0817418940648205,20.0,0.0
18,"[35, [26.287500000000001], 2]",1.913168508977554,-0.33508781753700134,-0.7020385109114242,-0.3669506933744229,60.0,0.03664528173741687,0.09921823631300218,1.913168508977554,40.0,0.0
19,"[35, [50.539999999999999], 2]",2.3360914318677555,-0.3615463414634146,-0.6321463414634145,-0.27059999999999995,120.0,0.010429079512281588,0.39435042704342704,2.3360914318677555,20.0,0.0
20,"[36, [47.914999999999999], 2]",9.052765058499192,-0.7190505108641645,-0.8083428850537295,-0.08929237418956504,120.0,0.0018095789396745138,0.7587642272429855,9.052765058499192,20.0,0.0
21,"[37, [47.629999999999995], 2]",3.5604922117637434,-0.4482679901986968,-0.6233390129259702,-0.17507102272727337,120.0,0.015370223177497136,0.4949458912763316,3.5604922117637434,20.0,0.0
22,"[42, [22.857499999999998], 2]",1.9821680111762383,-0.35420371151898156,-0.7148382541720144,-0.36063454265303285,60.0,0.032568088801073446,0.09984447973937882,1.9821680111762383,40.0,0.0
