,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.2842936415634403,-0.1573977207168875,-0.7110426065162914,-0.5536448857994039,92.0,0.0024299622925087697,0.023965840188865536,1.2842936415634403,8.0,0.0
1,"[4, [1, 2], 0]",1.5465004661357649,-0.2650767809007366,-0.7501207970112089,-0.4850440161104723,117.0,0.0002873158340121395,0.09544467321030287,1.5465004661357649,17.0,0.0
2,"[5, [1], 0]",1.642069974538851,-0.31229116161616055,-0.7986729797979795,-0.4863818181818189,105.0,0.0005034303252434848,0.09397084451635684,1.642069974538851,5.0,0.0
3,"[5, [1, 2], 0]",1.7636372936786158,-0.34747922560702715,-0.8025109906654624,-0.45503176505843523,122.0,0.0001652622400968703,0.1702055902475822,1.7636372936786158,22.0,0.0
4,"[6, [0], 0]",0.9450196129771021,0.03505339439146393,-0.6025084033613446,-0.6375617977528085,97.0,0.02944246866972921,0.0033959556150327252,0.9450196129771021,3.0,0.0
5,"[6, [0, 2], 0]",1.4386114883676528,-0.222481746257567,-0.72972278338945,-0.507241037131883,125.0,0.002328729365012036,0.04615998235665364,1.4386114883676528,25.0,0.0
6,"[6, [1, 2], 0]",1.0581790962514448,-0.03505339439146393,-0.6375617977528085,-0.6025084033613446,143.0,0.0033959556150327252,0.02944246866972921,1.0581790962514448,43.0,0.0
7,"[7, [1], 0]",1.1521144505301506,-0.08804173126614945,-0.6668278423772609,-0.5787861111111114,115.0,0.0070056232039239115,0.011471330090009309,1.1521144505301506,15.0,0.0
8,"[7, [1, 2], 0]",2.0242574604376045,-0.39286881720430067,-0.7764333333333324,-0.38356451612903175,144.0,0.00037793009251209175,0.14872624272876298,2.0242574604376045,44.0,0.0
9,"[8, [0], 0]",1.1152351063344308,-0.0676566891784276,-0.6547754182754186,-0.587118729096991,116.0,0.006875436580289322,0.010299379357049908,1.1152351063344308,16.0,0.0
10,"[8, [0, 2], 0]",1.5808896288620382,-0.269816328994529,-0.7343044444444446,-0.46448811544991564,140.0,0.0006880919866326317,0.0910037271097748,1.5808896288620382,40.0,0.0
11,"[9, [0], 0]",1.514861217534327,-0.2542335603420973,-0.7480240259740265,-0.4937904656319292,114.0,0.002244571261179229,0.02532981040238068,1.514861217534327,14.0,0.0
12,"[9, [0, 2], 0]",2.542251955742238,-0.5145188035032806,-0.848134074074073,-0.33361527057079243,131.0,0.00019251316543643436,0.19456594067454003,2.542251955742238,31.0,0.0
13,"[10, [1], 0]",1.2257838357894488,-0.12588653767209745,-0.6834399038461534,-0.5575533661740559,97.0,0.012508988450283953,0.00997828511750407,1.2257838357894488,3.0,0.0
14,"[10, [1, 2], 0]",1.1806413588026952,-0.10273614455242441,-0.6714660590823387,-0.5687299145299143,117.0,0.005226786262248779,0.017878984084200005,1.1806413588026952,17.0,0.0
15,"[11, [0], 0]",1.0161424621899293,-0.009902731899673611,-0.6233613098514015,-0.6134585779517279,125.0,0.007476303425503999,0.012602205047371291,1.0161424621899293,25.0,0.0
16,"[11, [1], 0]",1.455928005379174,-0.23869895661246776,-0.762244239631336,-0.5235452830188683,97.0,0.0051993961537853085,0.014732718769503148,1.455928005379174,3.0,0.0
17,"[11, [1, 2], 0]",0.9841139773303635,0.009902731899673611,-0.6134585779517279,-0.6233613098514015,115.0,0.012602205047371291,0.007476303425503999,0.9841139773303635,15.0,0.0
18,"[12, [0], 0]",2.6776322432867095,-0.5495547063218975,-0.8771322838994751,-0.32757757757757755,122.0,0.00026858625527330246,0.13375484535992366,2.6776322432867095,22.0,0.0
19,"[12, [0, 2], 0]",2.6712847845598096,-0.5072744985150512,-0.8107981727574751,-0.3035236742424239,142.0,0.00040365239832935697,0.14790541089341092,2.6712847845598096,42.0,0.0
20,"[13, [0], 0]",1.279971965040126,-0.15203323989624362,-0.6950634674922602,-0.5430302275960166,127.0,0.002677938319456524,0.02677218616588215,1.279971965040126,27.0,0.0
21,"[13, [0, 2], 0]",1.846547751886151,-0.34212479365370463,-0.7462659574468082,-0.4041411637931036,150.0,0.00046723263750264593,0.12709302419654922,1.846547751886151,50.0,0.0
22,"[14, [0, 2], 0]",1.1629661407384688,-0.09455937819444671,-0.6747987933634993,-0.5802394151690526,124.0,0.0039549815871259475,0.01674556841635723,1.1629661407384688,24.0,0.0
23,"[14, [1, 2], 0]",1.4937907229086214,-0.2378811868686883,-0.7196261363636376,-0.4817449494949493,135.0,0.0007898026058044363,0.07955609694098346,1.4937907229086214,35.0,0.0
24,"[15, [0], 0]",0.9313380018418479,0.04444588154991447,-0.6028682476943343,-0.6473141292442488,102.0,0.01989545387589762,0.003401941891287293,0.9313380018418479,2.0,0.0
25,"[15, [0, 2], 0]",1.1773582393299082,-0.10171642184282526,-0.6752247191011227,-0.5735082972582974,133.0,0.0032971054808511317,0.03012700956714322,1.1773582393299082,33.0,0.0
26,"[15, [1, 2], 0]",1.0737240379135864,-0.04444588154991447,-0.6473141292442488,-0.6028682476943343,138.0,0.003401941891287293,0.01989545387589762,1.0737240379135864,38.0,0.0
27,"[16, [0], 0]",1.3426520727221258,-0.18341360416586827,-0.71869010989011,-0.5352765057242417,109.0,0.011766323265531689,0.008831192858243556,1.3426520727221258,9.0,0.0
28,"[16, [0, 2], 0]",1.0698156630245486,-0.041809432442028616,-0.640664053751399,-0.5988546213093704,123.0,0.012940357245972308,0.005692155053143203,1.0698156630245486,23.0,0.0
29,"[17, [0], 0]",1.5992849957871178,-0.2840379502198509,-0.757999341238472,-0.4739613910186211,113.0,0.0025715601105664398,0.04295743166236912,1.5992849957871178,13.0,0.0
30,"[17, [0, 2], 0]",1.8121456773498592,-0.33451120241930177,-0.7463969167050157,-0.41188571428571397,135.0,0.0008078349336885102,0.1321531720490868,1.8121456773498592,35.0,0.0
31,"[18, [0], 0]",1.1695355580734377,-0.09910967993755015,-0.6837049180327872,-0.5845952380952371,107.0,0.0043209842863714855,0.01613960434928145,1.1695355580734377,7.0,0.0
32,"[18, [0, 2], 0]",1.111429207139092,-0.06467235020631179,-0.6450619254958871,-0.5803895752895754,131.0,0.002903473095541121,0.03492313316565892,1.111429207139092,31.0,0.0
33,"[19, [0], 0]",1.11005312808688,-0.06465441288090723,-0.6521380583241037,-0.5874836454431964,106.0,0.004323160575137184,0.01606775126748199,1.11005312808688,6.0,0.0
34,"[19, [1], 0]",1.0177811336806863,-0.0107720977279806,-0.6165882352941177,-0.6058161375661371,102.0,0.036249915751091114,0.0030979113763501213,1.0177811336806863,2.0,0.0
35,"[19, [0, 2], 0]",0.9825295114123573,0.0107720977279806,-0.6058161375661371,-0.6165882352941177,138.0,0.0030979113763501213,0.036249915751091114,0.9825295114123573,38.0,0.0
36,"[20, [0], 0]",1.3321822502441485,-0.17856778231682302,-0.7161274568195353,-0.5375596745027122,119.0,0.0016094569977919205,0.054952652791782144,1.3321822502441485,19.0,0.0
37,"[20, [0, 2], 0]",1.7968142626271075,-0.3390830670270839,-0.7646315077755244,-0.42554844074844045,138.0,0.0004806435137917493,0.14480262977308994,1.7968142626271075,38.0,0.0
38,"[21, [0], 0]",0.9100583311776702,0.06071404304268224,-0.6143239436619714,-0.6750379867046536,120.0,0.003970926309702984,0.014568882582084297,0.9100583311776702,20.0,0.0
39,"[21, [0, 2], 0]",1.1874654711124026,-0.10860401260138897,-0.6879320987654323,-0.5793280861640433,135.0,0.0009627931901193429,0.04976528204226258,1.1874654711124026,35.0,0.0
40,"[21, [1, 2], 0]",1.0988306636410217,-0.06071404304268224,-0.6750379867046536,-0.6143239436619714,120.0,0.014568882582084297,0.003970926309702984,1.0988306636410217,20.0,0.0
41,"[22, [0], 0]",1.4228365687273983,-0.21736858450319563,-0.7314409249287293,-0.5140723404255336,118.0,0.004799325171621801,0.017041567298226718,1.4228365687273983,18.0,0.0
42,"[22, [0, 2], 0]",1.7432859544551402,-0.31786405228758063,-0.7455111111111101,-0.4276470588235295,144.0,0.0006937561712998417,0.08757326904490136,1.7432859544551402,44.0,0.0
43,"[23, [0], 0]",1.1932019613010247,-0.10917042176344349,-0.6742289803220025,-0.565058558558559,121.0,0.00796528774242968,0.009390402669050455,1.1932019613010247,21.0,0.0
44,"[23, [0, 2], 0]",1.5812173114255923,-0.26830242327117393,-0.729923951048951,-0.4616215277777771,140.0,0.0009404682153138123,0.05846301523996465,1.5812173114255923,40.0,0.0
45,"[24, [24.644999999999996], 2]",1.2791257532262825,-0.1411755814658271,-0.6469532814238041,-0.5057776999579771,60.0,0.014958169728548621,0.01540561136278449,1.2791257532262825,40.0,0.0
46,"[25, [25.364999999999998], 2]",1.3170613621376133,-0.18173684210526186,-0.7549282296650714,-0.5731913875598096,60.0,0.002920911816073343,0.007959635975961854,1.3170613621376133,40.0,0.0
47,"[25, [50.120000000000005], 1]",1.117921871615281,-0.06804583333333447,-0.6450875000000016,-0.5770416666666671,120.0,0.01293058534621297,0.008465892388951781,1.117921871615281,20.0,0.0
48,"[26, [53.344999999999999], 1]",1.1744291675946315,-0.09950744118930199,-0.6699822222222229,-0.5704747810329209,120.0,0.008031161267439878,0.015679568084766515,1.1744291675946315,20.0,0.0
49,"[26, [77.362499999999997], 1]",1.3148755946051272,-0.1805380818946043,-0.7539012925969448,-0.5733632107023405,60.0,0.035224435109518885,0.003416816459235723,1.3148755946051272,40.0,0.0
50,"[27, [48.93], 1]",1.0583326970410152,-0.03659830970629052,-0.6640047483380807,-0.6274064386317901,120.0,0.012554918596966533,0.002914958206390727,1.0583326970410152,20.0,0.0
51,"[27, [48.93], 2]",0.9448824578470388,0.03659830970629052,-0.6274064386317901,-0.6640047483380807,120.0,0.002914958206390727,0.012554918596966533,0.9448824578470388,20.0,0.0
52,"[28, [27.772500000000001], 2]",2.1297008066191254,-0.5484460084033618,-1.033925,-0.4854789915966382,60.0,0.011580320758656058,0.008493408769144407,2.1297008066191254,40.0,0.0
53,"[28, [50.144999999999996], 2]",1.9421883240026196,-0.3995243725619231,-0.8235631367706082,-0.42403876420868514,120.0,0.0009934468937789081,0.07084748621855973,1.9421883240026196,20.0,0.0
54,"[29, [25.879999999999999], 2]",1.189014918906309,-0.11079228327228385,-0.6969485714285719,-0.5861562881562881,60.0,0.029693805300669323,0.002986833525004395,1.189014918906309,40.0,0.0
