,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.4056367498247557,-0.17639770531400956,-0.6112638888888888,-0.4348661835748793,103.0,0.006659134699415583,0.05838665540021432,1.4056367498247557,3.0,0.0
1,"[6, [0], 0]",2.2322732783233805,-0.3892078944348816,-0.7050533333333329,-0.3158454388984513,122.0,0.0010489923942522547,0.3222653041338527,2.2322732783233805,22.0,0.0
2,"[6, [0, 2], 0]",1.517906580304926,-0.215623006044523,-0.6319587203302373,-0.41633571428571425,142.0,0.0017502421207036259,0.15691467036778142,1.517906580304926,42.0,0.0
3,"[7, [0], 0]",1.6170043897029716,-0.23633179671065196,-0.619362777777777,-0.3830309810671251,122.0,0.0015090876813412596,0.30807376055804003,1.6170043897029716,22.0,0.0
4,"[11, [0], 0]",1.6958611302053674,-0.2636810961945555,-0.6426088516746411,-0.3789277554800856,120.0,0.012148234998914435,0.05917497043698025,1.6958611302053674,20.0,0.0
5,"[11, [0, 2], 0]",2.754452717289002,-0.4391478696741853,-0.6894526315789467,-0.25030476190476136,145.0,0.0024763267758710758,0.19096799487528537,2.754452717289002,45.0,0.0
6,"[12, [0], 0]",1.7793895644956343,-0.3011872549819419,-0.6876271929824576,-0.3864399380005157,112.0,0.004815709351236996,0.08756404236680926,1.7793895644956343,12.0,0.0
7,"[12, [0, 2], 0]",1.3986782501393824,-0.17538932022084186,-0.615316304347826,-0.43992698412698417,132.0,0.010320516626505585,0.057758317834836634,1.3986782501393824,32.0,0.0
8,"[14, [1], 0]",1.8698022277174775,-0.3241413548046008,-0.6968023396530851,-0.3726609848484843,104.0,0.0029727428805579525,0.12941926046668412,1.8698022277174775,4.0,0.0
9,"[14, [1, 2], 0]",2.5200944679655617,-0.4240376198963087,-0.7029924012158046,-0.2789547813194959,131.0,0.0008828102947456406,0.3889001216604574,2.5200944679655617,31.0,0.0
