,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.418517834206511,-0.22628836364419236,-0.7669782581936655,-0.5406898945494731,96.0,0.0044327100497014394,0.02947100442417993,1.418517834206511,4.0,0.0
1,"[4, [0, 2], 0]",1.6247826096536526,-0.29505510842521776,-0.7673075428980356,-0.47225243447281784,130.0,0.0015626145784232244,0.0913732233856151,1.6247826096536526,30.0,0.0
2,"[5, [0, 2], 0]",1.13260841324672,-0.07695090665991966,-0.657237668079433,-0.5802867614195133,139.0,0.008514352332624282,0.020008448739414892,1.13260841324672,39.0,0.0
3,"[5, [1, 2], 0]",1.268040334798231,-0.14785151018338727,-0.699453231971578,-0.5516017217881908,130.0,0.004371263327059464,0.032801608522267794,1.268040334798231,30.0,0.0
4,"[6, [0], 0]",3.7484618697392045,-0.7379183029379348,-1.006402399829537,-0.26848409689160224,116.0,3.116557535454811e-05,0.36663720690965584,3.7484618697392045,16.0,0.0
5,"[6, [0, 2], 0]",4.596684194772048,-0.7336856042513817,-0.9376750468935322,-0.20398944264215046,139.0,2.2763465554625445e-05,0.5734541640653277,4.596684194772048,39.0,0.0
6,"[7, [0], 0]",1.8820153400216901,-0.3691007726789719,-0.7875750961186245,-0.41847432343965263,123.0,0.00047763657397941557,0.1816129435415369,1.8820153400216901,23.0,0.0
7,"[7, [0, 2], 0]",1.0920625854356873,-0.054455222946074855,-0.6459574351462303,-0.5915022122001554,149.0,0.0017363560158983671,0.09861120787163506,1.0920625854356873,49.0,0.0
8,"[8, [0], 0]",1.46553703201213,-0.24319397657316255,-0.7655884583226316,-0.522394481749469,113.0,0.0026306385760624324,0.042951876104956724,1.46553703201213,13.0,0.0
9,"[8, [1], 0]",1.0727979470984756,-0.04470445613051144,-0.6587939725565528,-0.6140895164260414,100.0,0.017371074911330945,0.008184121211228365,1.0727979470984756,0.0,0.0
10,"[8, [0, 2], 0]",0.9321419776246148,0.04470445613051144,-0.6140895164260414,-0.6587939725565528,140.0,0.008184121211228365,0.017371074911330945,0.9321419776246148,40.0,0.0
11,"[9, [0], 0]",1.2384563481873072,-0.13376100810606584,-0.6947064772574958,-0.56094546915143,118.0,0.0033062581597612835,0.03803070130873216,1.2384563481873072,18.0,0.0
12,"[9, [1], 0]",1.1550960457724189,-0.09219650411438796,-0.6866443100221744,-0.5944478059077865,102.0,0.01964321381814222,0.00815355506949469,1.1550960457724189,2.0,0.0
13,"[10, [1], 0]",2.087887803275064,-0.4975617947177984,-0.9549267851330772,-0.4573649904152788,84.0,0.0020250426762747284,0.05110261922342895,2.087887803275064,16.0,0.0
14,"[10, [1, 2], 0]",3.103591069242793,-0.704459308842301,-1.0393434596368172,-0.33488415079451617,108.0,0.0002122817553623626,0.1957707698371689,3.103591069242793,8.0,0.0
15,"[11, [1], 0]",1.691988503606945,-0.34844099945746176,-0.8519768207048317,-0.50353582124737,84.0,0.0019457493928650136,0.04045194366840867,1.691988503606945,16.0,0.0
16,"[11, [1, 2], 0]",2.6687296347793277,-0.6255302547998784,-1.0003844203655294,-0.374854165565651,110.0,0.00012798133349360555,0.16816694183443703,2.6687296347793277,10.0,0.0
17,"[12, [0], 0]",0.9319245671427094,0.04459267368125275,-0.6104552901669429,-0.6550479638481956,119.0,0.0378158379276814,0.0046357389048660765,0.9319245671427094,19.0,0.0
18,"[12, [0, 2], 0]",1.1036406475727192,-0.061531457164473835,-0.655231502518788,-0.5937000453543142,140.0,0.008642512261993635,0.023112144426884734,1.1036406475727192,40.0,0.0
19,"[12, [1, 2], 0]",1.0730482222032312,-0.04459267368125275,-0.6550479638481956,-0.6104552901669429,121.0,0.0046357389048660765,0.0378158379276814,1.0730482222032312,21.0,0.0
20,"[13, [1], 0]",1.316047213687624,-0.17939513753383718,-0.7470164604389282,-0.567621322905091,88.0,0.004713381663311576,0.021505948861421487,1.316047213687624,12.0,0.0
21,"[13, [1, 2], 0]",1.3870184844487625,-0.20587311584373325,-0.7378195838191894,-0.5319464679754562,116.0,0.0009461658570661167,0.07634131305765732,1.3870184844487625,16.0,0.0
22,"[14, [0], 0]",1.3537598762522427,-0.1912401457464039,-0.7318332389270541,-0.5405930931806502,109.0,0.005474208956312312,0.025423132352032998,1.3537598762522427,9.0,0.0
23,"[14, [0, 2], 0]",3.821789227073951,-0.687383288291989,-0.9309816696653455,-0.24359838137335643,130.0,0.00022959389051019748,0.2440687422760892,3.821789227073951,30.0,0.0
24,"[15, [0, 2], 0]",1.338270694123019,-0.17439837158733962,-0.6899569896327922,-0.5155586180454526,139.0,0.00413794182719313,0.0306327259989682,1.338270694123019,39.0,0.0
25,"[15, [1, 2], 0]",1.0394487222875675,-0.023513146752291547,-0.61955645028159,-0.5960433035292985,121.0,0.01116607126223349,0.020305965913009684,1.0394487222875675,21.0,0.0
26,"[16, [0], 0]",1.2727987490419261,-0.150869147528641,-0.7039110806698154,-0.5530419331411744,128.0,0.0036512259188060813,0.0455741682790494,1.2727987490419261,28.0,0.0
27,"[16, [1], 0]",1.2684610293574692,-0.15430521627389826,-0.7290821835052697,-0.5747769672313714,87.0,0.019546088050922193,0.011259555795040913,1.2684610293574692,13.0,0.0
28,"[17, [0], 0]",1.0302414447096906,-0.018767413301192803,-0.639353284160034,-0.6205858708588412,129.0,0.009545829292721618,0.021277245894598843,1.0302414447096906,29.0,0.0
29,"[17, [1], 0]",1.4488915374030185,-0.2440377624386798,-0.7876830355274009,-0.5436452730887211,88.0,0.007797624636737303,0.01916990437572694,1.4488915374030185,12.0,0.0
30,"[17, [1, 2], 0]",0.9706462549483125,0.018767413301192803,-0.6205858708588412,-0.639353284160034,111.0,0.021277245894598843,0.009545829292721618,0.9706462549483125,11.0,0.0
31,"[18, [0], 0]",2.0549664408116324,-0.4327849537142896,-0.8430207081154713,-0.41023575440118165,123.0,0.0010536663704380056,0.10445762049304613,2.0549664408116324,23.0,0.0
32,"[18, [0, 2], 0]",1.775805039955914,-0.33373186857298176,-0.7639067854463581,-0.4301749168733764,144.0,0.0010112541684448848,0.12516130426526692,1.775805039955914,44.0,0.0
33,"[19, [0], 0]",1.7145302698738183,-0.33894959458318397,-0.8133166142519803,-0.47436701966879635,115.0,0.002008685189477552,0.05954444496917314,1.7145302698738183,15.0,0.0
34,"[19, [1], 0]",1.1697723616637772,-0.09972130473988194,-0.6871037488704133,-0.5873824441305313,107.0,0.010777823009103207,0.016526015390641014,1.1697723616637772,7.0,0.0
35,"[20, [0], 0]",1.5209286247595435,-0.25982961028731655,-0.7586112051886369,-0.49878159490132035,121.0,0.006071354189125823,0.05424550401058549,1.5209286247595435,21.0,0.0
36,"[20, [1], 0]",1.3472228519680443,-0.18967521119926367,-0.7359388287123183,-0.5462636175130546,96.0,0.008229099315150172,0.034506128213968784,1.3472228519680443,4.0,0.0
37,"[21, [0], 0]",3.3625172149731415,-0.7071760244358343,-1.0065076102350403,-0.29933158579920605,113.0,0.0004049665285026306,0.22260475443158845,3.3625172149731415,13.0,0.0
38,"[21, [0, 2], 0]",1.3686700323195793,-0.19038319308162155,-0.7067885865001706,-0.5164053934185491,136.0,0.006995834678934147,0.03807222815052707,1.3686700323195793,36.0,0.0
39,"[22, [1], 0]",1.731331426839509,-0.3545914560297012,-0.83944885859216,-0.4848574025624588,100.0,0.008049468921437092,0.024123152091543937,1.731331426839509,0.0,0.0
40,"[22, [1, 2], 0]",1.8661253564878186,-0.3835150603085351,-0.8263090016656012,-0.44279394135706607,119.0,0.003483864546073263,0.045583409440773145,1.8661253564878186,19.0,0.0
41,"[23, [0], 0]",1.1149601756769767,-0.06808255600577873,-0.6603098695502707,-0.592227313544492,119.0,0.007285672235717852,0.024304157007939652,1.1149601756769767,19.0,0.0
42,"[23, [0, 2], 0]",1.3195469605883248,-0.1703100778328137,-0.7032836273832528,-0.5329735495504391,139.0,0.0025182814520622134,0.06565455560038373,1.3195469605883248,39.0,0.0
43,"[24, [49.75], 1]",1.0055410614852853,-0.003491120625087163,-0.6335365793080641,-0.6300454586829769,120.0,0.008320778096724655,0.017221255830093703,1.0055410614852853,20.0,0.0
44,"[24, [49.75], 2]",0.9944894726853813,0.003491120625087163,-0.6300454586829769,-0.6335365793080641,120.0,0.017221255830093703,0.008320778096724655,0.9944894726853813,20.0,0.0
45,"[24, [74.302499999999995], 1]",1.6247094447204589,-0.34871431342699033,-0.9069167167587198,-0.5582024033317294,60.0,0.0044344457999264605,0.010823044042000456,1.6247094447204589,40.0,0.0
