,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",1.7416686071832181,-0.3049067955712452,-0.7160160060975613,-0.4111092105263161,105.0,0.001976844555130138,0.05273127678405814,1.7416686071832181,5.0,0.0
1,"[5, [1, 2], 0]",2.412881733949682,-0.4526897400654848,-0.7730914617297602,-0.3204017216642754,124.0,0.000351057953758339,0.15231343939478495,2.412881733949682,24.0,0.0
2,"[6, [1], 0]",1.3270240020011097,-0.16265671340383214,-0.6600413469735731,-0.49738463356974094,103.0,0.00693305167180779,0.014716213484420275,1.3270240020011097,3.0,0.0
3,"[7, [0], 0]",1.54835872733054,-0.23262863606981377,-0.6568557422969201,-0.42422710622710635,110.0,0.004476901223977575,0.04239326669825803,1.54835872733054,10.0,0.0
4,"[7, [0, 2], 0]",1.5558076485680863,-0.22983016806722745,-0.6433368347338941,-0.4135066666666667,135.0,0.0017665279268248603,0.07735827841929697,1.5558076485680863,35.0,0.0
5,"[8, [1], 0]",1.8524536228067374,-0.3531583171730208,-0.7674428104575153,-0.41428449328449446,104.0,0.0027038682578371625,0.04070492731624952,1.8524536228067374,4.0,0.0
6,"[8, [1, 2], 0]",2.6237713212664917,-0.4941161904761895,-0.798417777777777,-0.3043015873015875,120.0,0.00037264376984689845,0.18587673236587576,2.6237713212664917,20.0,0.0
7,"[9, [1], 0]",1.4561364231510008,-0.21928117653630164,-0.7000171261487056,-0.48073594961240396,101.0,0.004474390994868024,0.02283973824749389,1.4561364231510008,1.0,0.0
8,"[9, [1, 2], 0]",2.0696722486111323,-0.38884616824616725,-0.7523651515151517,-0.36351898326898446,119.0,0.0008171188660802648,0.15384119757544756,2.0696722486111323,19.0,0.0
9,"[10, [0], 0]",1.29914185948845,-0.14378118654361138,-0.6244266795865627,-0.48064549304295134,115.0,0.003779498240839005,0.052673675636620024,1.29914185948845,15.0,0.0
10,"[10, [0, 2], 0]",1.2523504352661716,-0.12595666525711557,-0.6250905982905985,-0.49913393303348297,142.0,0.0022334682201010066,0.05704651657596697,1.2523504352661716,42.0,0.0
11,"[11, [0], 0]",1.5236494599092119,-0.23314911686088102,-0.6783880308880308,-0.44523891402714977,116.0,0.0024203083414551683,0.054374116413066775,1.5236494599092119,16.0,0.0
12,"[12, [1], 0]",2.08265378058686,-0.4616878894634766,-0.8881288235294118,-0.4264409340659352,93.0,0.0006601665215281547,0.032354365096121225,2.08265378058686,7.0,0.0
13,"[12, [1, 2], 0]",1.67950166245974,-0.29841673529722446,-0.7375867208672089,-0.43916998556998443,118.0,0.0010975797156234186,0.04899754403400892,1.67950166245974,18.0,0.0
14,"[14, [0], 0]",1.3074697773813853,-0.14879829059829142,-0.6327427350427355,-0.48394444444444407,123.0,0.004501637599726621,0.025209299569749877,1.3074697773813853,23.0,0.0
15,"[15, [0], 0]",1.3600811902247134,-0.1737002377932768,-0.6560921052631574,-0.4823918674698806,117.0,0.004770503405385653,0.02385428674186583,1.3600811902247134,17.0,0.0
16,"[15, [1], 0]",1.3232733180841214,-0.16272745550199375,-0.6661016791044787,-0.503374223602485,99.0,0.00496592801804885,0.01818481437827711,1.3232733180841214,1.0,0.0
