,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",5.684430421509607,-0.5331660110625647,-0.6469826254826261,-0.11381661442006141,109.0,0.022727266661622877,0.516893913354758,5.684430421509607,9.0,0.0
1,"[6, [1], 0]",3.8624036783571856,-0.5105493293167056,-0.6889131754705522,-0.1783638461538466,88.0,0.012358106126319466,0.5446118423948019,3.8624036783571856,12.0,0.0
2,"[7, [1], 0]",9.068399204672609,-0.7423309739280315,-0.8343357142857135,-0.09200474035768202,98.0,0.002278964816776531,0.7740927391251302,9.068399204672609,2.0,0.0
3,"[7, [1, 2], 0]",-103.17248553942208,-0.7574593758733803,-0.7501881720430106,0.007271203830369721,129.0,0.001475981763932286,0.7667625968924974,103.17248553942208,29.0,0.0
4,"[15, [0], 0]",3.69419510716252,-0.443804255924487,-0.6085303571428557,-0.16472610121836873,99.0,0.014208482470532934,0.5450699693024714,3.69419510716252,1.0,0.0
5,"[15, [0, 2], 0]",12.276219975766672,-0.5897823858341082,-0.6420855855855843,-0.052303199751476015,116.0,0.006249157169429846,0.812226167367468,12.276219975766672,16.0,0.0
6,"[16, [0], 0]",15.379628980092118,-0.6015900139017605,-0.6434262820512817,-0.04183626814952124,118.0,0.008203387487480946,0.9321867418080982,15.379628980092118,18.0,0.0
7,"[18, [0, 2], 0]",-19.89317430060969,-0.6490978634899642,-0.6180304031725044,0.031067460317459883,140.0,0.012171059864574328,0.9938747972627454,19.89317430060969,40.0,0.0
8,"[24, [70.599999999999994], 1]",2.7603751774856087,-0.430963369199695,-0.6757767332549935,-0.24481336405529852,60.0,0.032664983419115445,0.3628331332667597,2.7603751774856087,40.0,0.0
9,"[26, [73.359999999999999], 1]",171.8788351686599,-1.2376598686868698,-1.244902777777778,-0.0072429090909080784,60.0,0.0018810714355038663,0.9072944743187297,171.8788351686599,40.0,0.0
10,"[41, [25.18], 2]",5.463512251498588,-0.6613093598135462,-0.8094683257918556,-0.14815896597830935,60.0,0.015663871839251615,0.47329403528854197,5.463512251498588,40.0,0.0
