,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",5.688930500337542,-0.5567543900543912,-0.6754924242424245,-0.1187380341880333,98.0,0.026697728811556253,0.5936570762485969,5.688930500337542,2.0,0.0
1,"[8, [1], 0]",-285.5906331077811,-0.7255527219820896,-0.7230210526315801,0.0025316693505095245,113.0,0.006779842398658914,0.8468657943073061,285.5906331077811,13.0,0.0
2,"[9, [1], 0]",17.36446607849079,-0.5910989010989001,-0.6272197802197796,-0.03612087912087958,120.0,0.018528423435211536,0.8862477072704644,17.36446607849079,20.0,0.0
3,"[17, [1], 0]",5.6795973715857695,-0.5378729218900675,-0.6528129218900673,-0.11493999999999982,95.0,0.034385651503067216,0.6264773743243155,5.6795973715857695,5.0,0.0
4,"[19, [0], 0]",-77.6360649461256,-0.8557739660493819,-0.8448912500000008,0.01088271604938118,107.0,0.008125505221081172,0.9466936874959048,77.6360649461256,7.0,0.0
5,"[19, [0, 2], 0]",-4.544182449992389,-1.0676678308572987,-0.8750933908045972,0.1925744400527014,127.0,0.0016297011527799724,0.48532770544620674,4.544182449992389,27.0,0.0
6,"[34, [27.237500000000001], 2]",3.885968286532457,-0.5626916666666668,-0.7576666666666672,-0.19497500000000034,60.0,0.043965419642228325,0.38713297603759234,3.885968286532457,40.0,0.0
7,"[34, [50.060000000000002], 2]",29.03047789351483,-0.5954546628679971,-0.6166977777777776,-0.02124311490978048,120.0,0.013038607169909865,0.9977647164469529,29.03047789351483,20.0,0.0
8,"[35, [77.45750000000001], 1]",3.643620219959659,-0.5265480077747924,-0.7257248803827752,-0.19917687260798278,60.0,0.0461316030808683,0.399288211322657,3.643620219959659,40.0,0.0
9,"[39, [47.534999999999997], 1]",15.334616124404018,-0.5730838311140367,-0.6130628459785079,-0.039979014864471196,120.0,0.029096738991882656,0.7901395896320047,15.334616124404018,20.0,0.0
10,"[42, [72.685000000000002], 1]",7.3056606816299565,-0.8083984555055306,-0.9366004784688986,-0.12820202296336802,60.0,0.006624324958869677,0.5734810505937417,7.3056606816299565,40.0,0.0
11,"[43, [32.227499999999999], 2]",10.089289056442334,-0.981092352092352,-1.089031746031746,-0.107939393939394,60.0,0.00332618214931885,0.7654533666842008,10.089289056442334,40.0,0.0
12,"[43, [54.560000000000002], 2]",9.77595876152883,-0.5580726020433557,-0.6216636713735557,-0.06359106933019998,120.0,0.010772751329073578,0.9634060063367272,9.77595876152883,20.0,0.0
