,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.68316243773915,-0.3477243986254299,-0.8567166666666663,-0.5089922680412364,95.0,0.00400512918550327,0.053272564925738175,1.68316243773915,5.0,0.0
1,"[4, [1, 2], 0]",1.5423589732989484,-0.2813227952280277,-0.8000249999999998,-0.518702204771972,120.0,0.004765376056593996,0.05755133573094995,1.5423589732989484,20.0,0.0
2,"[5, [1], 0]",1.3102775598862628,-0.18206828649492657,-0.7688599531615932,-0.5867916666666666,96.0,0.009028890161596593,0.021262140355973472,1.3102775598862628,4.0,0.0
3,"[5, [1, 2], 0]",1.4885823830238827,-0.2541874276800904,-0.774442427680091,-0.5202550000000006,125.0,0.004544883692680537,0.06226215750122288,1.4885823830238827,25.0,0.0
4,"[6, [0], 0]",1.428204715554849,-0.22824695485964774,-0.761279279279278,-0.5330323244196302,116.0,0.011022955787692032,0.03274783450730103,1.428204715554849,16.0,0.0
5,"[6, [0, 2], 0]",1.5997189362835622,-0.2958313250078266,-0.7891146067415722,-0.4932832817337456,134.0,0.004500132627594959,0.0695255450791299,1.5997189362835622,34.0,0.0
6,"[7, [0], 0]",1.111051560895331,-0.06850186058163121,-0.6853492063492066,-0.6168473457675754,114.0,0.01735673767314638,0.016610447035523532,1.111051560895331,14.0,0.0
7,"[7, [1], 0]",0.8820255077481219,0.08118176795709164,-0.6069480676328496,-0.6881298355899412,105.0,0.027041317276723188,0.011827281704270396,0.8820255077481219,5.0,0.0
8,"[7, [0, 2], 0]",1.1337540595090905,-0.08118176795709164,-0.6881298355899412,-0.6069480676328496,135.0,0.011827281704270396,0.027041317276723188,1.1337540595090905,35.0,0.0
9,"[7, [1, 2], 0]",0.9000482382601208,0.06850186058163121,-0.6168473457675754,-0.6853492063492066,126.0,0.016610447035523532,0.01735673767314638,0.9000482382601208,26.0,0.0
10,"[8, [1], 0]",2.9282032428209295,-0.7511915155878848,-1.1407726027397267,-0.3895810871518419,103.0,0.00013062689529094428,0.16254497215276742,2.9282032428209295,3.0,0.0
11,"[8, [1, 2], 0]",2.5876898551567153,-0.5842916961021194,-0.9523054452637565,-0.3680137491616371,127.0,0.00029485910521715814,0.29708489416062533,2.5876898551567153,27.0,0.0
12,"[9, [1], 0]",1.9931002736719676,-0.5140114426450069,-1.0315940637276295,-0.5175826210826227,108.0,0.0004018937255211952,0.04170540247880897,1.9931002736719676,8.0,0.0
13,"[9, [1, 2], 0]",1.969978906983442,-0.4578509557475785,-0.9298725146198832,-0.4720215588723047,128.0,0.00043096920595742094,0.07500287092191012,1.969978906983442,28.0,0.0
14,"[10, [1], 0]",1.4061148795714953,-0.23947810717861717,-0.8291588089330029,-0.5896807017543857,88.0,0.01498527904470145,0.013802951660876204,1.4061148795714953,12.0,0.0
15,"[10, [1, 2], 0]",2.0162651035502197,-0.4747287037622048,-0.9418594771241828,-0.46713077336197806,115.0,0.001041978633988416,0.07261128897661351,2.0162651035502197,15.0,0.0
16,"[11, [1], 0]",1.5801494153799165,-0.30558381564088144,-0.8323167701863357,-0.5267329545454542,104.0,0.006650806158850956,0.038482736501823475,1.5801494153799165,4.0,0.0
17,"[11, [1, 2], 0]",1.7436989085585455,-0.35841027337216236,-0.8403395450808455,-0.48192927170868316,130.0,0.0016104071401419485,0.09423404593736065,1.7436989085585455,30.0,0.0
18,"[12, [1], 0]",2.4212846021203083,-0.5768805227709057,-0.9827672268907568,-0.40588670411985106,103.0,4.3665167486481575e-05,0.2709651048942904,2.4212846021203083,3.0,0.0
19,"[12, [1, 2], 0]",1.4775326828671471,-0.25173240791317575,-0.7788846153846158,-0.5271522074714401,120.0,0.0004761735678173293,0.18508807594234555,1.4775326828671471,20.0,0.0
20,"[13, [1], 0]",2.1675650311051218,-0.5150777880042954,-0.9562333333333335,-0.4411555453290381,105.0,0.0005162977900571434,0.1406401064012096,2.1675650311051218,5.0,0.0
21,"[13, [1, 2], 0]",1.4833143077396105,-0.2496174032863685,-0.7660875331564982,-0.5164701298701297,126.0,0.0014356827982582698,0.1392933628069356,1.4833143077396105,26.0,0.0
22,"[14, [0], 0]",4.604203841638755,-0.8887746163119568,-1.1353684981684973,-0.24659388185654052,113.0,0.000148235720129747,0.29755875717079994,4.604203841638755,13.0,0.0
23,"[14, [0, 2], 0]",2.8559123933727655,-0.5928283853153911,-0.9122553083923144,-0.31942692307692333,135.0,0.0006171149416917673,0.2563932746446884,2.8559123933727655,35.0,0.0
24,"[15, [0], 0]",3.494993421117145,-0.7388846225319403,-1.035031544715447,-0.2961469221835067,116.0,0.00015686683123660266,0.24650499146592264,3.494993421117145,16.0,0.0
25,"[15, [0, 2], 0]",4.127647535470632,-0.7400965961651682,-0.9767270309477762,-0.23663043478260803,135.0,9.504631256532861e-05,0.5256991651881453,4.127647535470632,35.0,0.0
26,"[16, [0], 0]",1.7966416162214838,-0.3728047392529943,-0.84077519379845,-0.4679704545454557,112.0,0.0023487862165206385,0.1133431856494015,1.7966416162214838,12.0,0.0
