,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",5.588281802226308,-1.0703388323212915,-1.3036154440154437,-0.23327661169415226,107.0,3.581652707822997e-05,0.37637861227529645,5.588281802226308,7.0,0.0
1,"[4, [1, 2], 0]",4.779885230323469,-0.87581719556115,-1.1075219014435032,-0.23170470588235315,131.0,3.961359115159952e-05,0.5473443269169933,4.779885230323469,31.0,0.0
2,"[5, [1], 0]",1.7547447435117092,-0.4125575143265072,-0.9591761133603232,-0.5466185990338159,103.0,0.0023541534186663797,0.03746256107710354,1.7547447435117092,3.0,0.0
3,"[5, [1, 2], 0]",1.8247247194062193,-0.4307175990552521,-0.9529738003309429,-0.5222562012756908,123.0,0.0006504626880432948,0.08822000099785807,1.8247247194062193,23.0,0.0
4,"[6, [0], 0]",1.3365512204296395,-0.20924317791270486,-0.8309707641196011,-0.6217275862068963,113.0,0.004366772211541593,0.016722727422874815,1.3365512204296395,13.0,0.0
5,"[6, [0, 2], 0]",1.4018282474790373,-0.23629514024788012,-0.8243452380952379,-0.5880500978473577,132.0,0.002749948951714782,0.04153147010184748,1.4018282474790373,32.0,0.0
6,"[6, [1, 2], 0]",0.7481942964210127,0.20924317791270486,-0.6217275862068963,-0.8309707641196011,127.0,0.016722727422874815,0.004366772211541593,0.7481942964210127,27.0,0.0
7,"[7, [0], 0]",0.895925674023917,0.07869826828350224,-0.6774754330151991,-0.7561737012987013,110.0,0.038080893195175936,0.0042686298441823745,0.895925674023917,10.0,0.0
8,"[7, [1], 0]",1.0532589837989619,-0.03667843298323792,-0.7253591093117411,-0.6886806763285032,103.0,0.013353652707075052,0.017379335095558602,1.0532589837989619,3.0,0.0
9,"[7, [0, 2], 0]",0.9494341044147907,0.03667843298323792,-0.6886806763285032,-0.7253591093117411,137.0,0.017379335095558602,0.013353652707075052,0.9494341044147907,37.0,0.0
10,"[7, [1, 2], 0]",1.1161640178349266,-0.07869826828350224,-0.7561737012987013,-0.6774754330151991,130.0,0.0042686298441823745,0.038080893195175936,1.1161640178349266,30.0,0.0
11,"[8, [1], 0]",1.570482405305808,-0.325909683212962,-0.8971975620008408,-0.5712878787878788,100.0,0.002460209641757065,0.04246994999061769,1.570482405305808,0.0,0.0
12,"[8, [1, 2], 0]",1.477373253104637,-0.273627832293438,-0.8468225609756095,-0.5731947286821715,122.0,0.0018792521700821778,0.061419978782185414,1.477373253104637,22.0,0.0
13,"[9, [1], 0]",2.011489039970914,-0.5125074215878467,-1.0191935064935063,-0.5066860849056596,107.0,0.002734555186540606,0.04584166313729889,2.011489039970914,7.0,0.0
14,"[9, [1, 2], 0]",2.0260024357296333,-0.4820430475321791,-0.951869463869464,-0.46982641633728495,127.0,0.0008385639699723166,0.1022602339089307,2.0260024357296333,27.0,0.0
15,"[10, [0], 0]",1.1521170111122,-0.10059695075622344,-0.7619099099099111,-0.6613129591536877,116.0,0.013289791596774804,0.012548477628882242,1.1521170111122,16.0,0.0
16,"[10, [1], 0]",1.0065387140730273,-0.004633583083583304,-0.7132718614718625,-0.7086382783882792,101.0,0.013272915644019034,0.009996924974051647,1.0065387140730273,1.0,0.0
17,"[10, [0, 2], 0]",0.993503762963505,0.004633583083583304,-0.7086382783882792,-0.7132718614718625,139.0,0.009996924974051647,0.013272915644019034,0.993503762963505,39.0,0.0
18,"[10, [1, 2], 0]",0.867967394244658,0.10059695075622344,-0.6613129591536877,-0.7619099099099111,124.0,0.012548477628882242,0.013289791596774804,0.867967394244658,24.0,0.0
19,"[11, [0], 0]",1.6242435797475936,-0.3498843954248363,-0.9103777777777768,-0.5604933823529406,107.0,0.0018650895594159364,0.053002749024293166,1.6242435797475936,7.0,0.0
20,"[11, [0, 2], 0]",1.323755085478581,-0.19552519762845844,-0.7994545454545454,-0.603929347826087,131.0,0.00210019748659639,0.061870452725643156,1.323755085478581,31.0,0.0
21,"[12, [0], 0]",1.4614135568999715,-0.26986058068513685,-0.8547167832167828,-0.5848562025316459,111.0,0.004908748698112601,0.04086996871817304,1.4614135568999715,11.0,0.0
22,"[12, [1], 0]",1.105125473301903,-0.07152161516345767,-0.7518668532586954,-0.6803452380952377,102.0,0.01335596802969499,0.02043561670946692,1.105125473301903,2.0,0.0
23,"[12, [0, 2], 0]",0.9048746265998121,0.07152161516345767,-0.6803452380952377,-0.7518668532586954,138.0,0.02043561670946692,0.01335596802969499,0.9048746265998121,38.0,0.0
24,"[13, [0], 0]",0.9446206867797465,0.04000263157894768,-0.6823362573099416,-0.7223388888888893,119.0,0.011017402781243635,0.021108612742250843,0.9446206867797465,19.0,0.0
25,"[13, [1], 0]",1.2137436456221216,-0.1393885468943905,-0.7915180943655526,-0.6521295474711621,96.0,0.01864815758032852,0.01106012361297887,1.2137436456221216,4.0,0.0
