,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.153862381430093,-0.09400580992441387,-0.7049791293977332,-0.6109733194733193,125.0,0.025566199713593366,0.04089625281725936,1.153862381430093,25.0,0.0
1,"[4, [0, 2], 0]",2.62432293067553,-0.5360506949966961,-0.866065549108102,-0.33001485411140585,146.0,0.0013640159433158457,0.40835685261679644,2.62432293067553,46.0,0.0
2,"[4, [1, 2], 0]",0.8666544781194822,0.09400580992441387,-0.6109733194733193,-0.7049791293977332,115.0,0.04089625281725936,0.025566199713593366,0.8666544781194822,15.0,0.0
3,"[5, [0], 0]",1.2251259217827635,-0.1330695282524541,-0.7241588492807995,-0.5910893210283454,121.0,0.021360813747804682,0.05553791136972144,1.2251259217827635,21.0,0.0
4,"[5, [0, 2], 0]",1.8210645441070827,-0.35266570149427245,-0.7821882086167795,-0.42952250712250706,148.0,0.0024833019997694034,0.28962022901650253,1.8210645441070827,48.0,0.0
5,"[6, [1], 0]",2.0887432369474737,-0.511024272448827,-0.9803950617283945,-0.46937078927956755,108.0,0.008571167889929605,0.06905060659446217,2.0887432369474737,8.0,0.0
6,"[6, [1, 2], 0]",2.3356825681248576,-0.5208045224242026,-0.910720910384069,-0.3899163879598664,132.0,0.005043071752019089,0.17307614269737404,2.3356825681248576,32.0,0.0
7,"[7, [0, 2], 0]",1.0822689140916495,-0.05220956526719789,-0.6868303797468354,-0.6346208144796375,129.0,0.006354993733005823,0.14368826556326939,1.0822689140916495,29.0,0.0
8,"[7, [1, 2], 0]",1.469292159858809,-0.2527454057137728,-0.791312693498452,-0.5385672877846792,129.0,0.016144271796419567,0.05662340777473509,1.469292159858809,29.0,0.0
9,"[8, [1], 0]",1.8617757208258539,-0.4381739302337211,-0.9466286472148537,-0.5084547169811326,84.0,0.01289543720665013,0.056849192174179435,1.8617757208258539,16.0,0.0
10,"[8, [1, 2], 0]",1.3984943190611483,-0.2232823827403303,-0.7835974789915969,-0.5603150962512666,104.0,0.015587787431169996,0.056133633061275494,1.3984943190611483,4.0,0.0
11,"[9, [0], 0]",1.0256893008143162,-0.01664332379948874,-0.6645131868131875,-0.6478698630136988,131.0,0.011125534457829652,0.07859236361882263,1.0256893008143162,31.0,0.0
12,"[9, [0, 2], 0]",0.8713295707992351,0.09298205960705808,-0.6296553030303036,-0.7226373626373617,147.0,0.016491179263927194,0.051009148959513036,0.8713295707992351,47.0,0.0
13,"[10, [1], 0]",2.4751955579815905,-0.5644930388185694,-0.9471494505494498,-0.3826564117308804,109.0,0.004358891487690363,0.18124358478043034,2.4751955579815905,9.0,0.0
14,"[10, [1, 2], 0]",2.4619848891663083,-0.5212066375858697,-0.8777128104253755,-0.3565061728395058,132.0,0.0020837165766033144,0.3222944577764357,2.4619848891663083,32.0,0.0
15,"[11, [0, 2], 0]",1.2017016673862626,-0.11472930547713212,-0.6835362318840579,-0.5688069264069258,133.0,0.01872209649417917,0.06406071160797336,1.2017016673862626,33.0,0.0
