,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0939127824013024,-0.0573222205072792,-0.6676994134897356,-0.6103771929824564,97.0,0.010921744890729477,0.007738556859618092,1.0939127824013024,3.0,0.0
1,"[4, [1], 0]",0.942384052666621,0.037433291772547506,-0.6122703667640366,-0.6497036585365841,118.0,0.019142411587498662,0.005596295126351861,0.942384052666621,18.0,0.0
2,"[4, [0, 2], 0]",1.0611384999251057,-0.037433291772547506,-0.6497036585365841,-0.6122703667640366,122.0,0.005596295126351861,0.019142411587498662,1.0611384999251057,22.0,0.0
3,"[4, [1, 2], 0]",0.9141496617352347,0.0573222205072792,-0.6103771929824564,-0.6676994134897356,143.0,0.007738556859618092,0.010921744890729477,0.9141496617352347,43.0,0.0
4,"[5, [1], 0]",1.3924727029685509,-0.2142819193061838,-0.7602610859728509,-0.5459791666666671,99.0,0.006546517708314624,0.01796990545220276,1.3924727029685509,1.0,0.0
5,"[5, [1, 2], 0]",1.2386922194467909,-0.13542315441650743,-0.7027778622087144,-0.567354707792207,131.0,0.002167190878623743,0.04889067991959168,1.2386922194467909,31.0,0.0
6,"[6, [0], 0]",0.9362823231985833,0.04179587478124791,-0.6141582792207796,-0.6559541540020275,109.0,0.02537153726766909,0.006512226705962294,0.9362823231985833,9.0,0.0
7,"[6, [1], 0]",1.5714374623271516,-0.28658037756045207,-0.7880882352941176,-0.5015078577336656,108.0,0.0022125071329186508,0.04086341486044439,1.5714374623271516,8.0,0.0
8,"[6, [1, 2], 0]",1.0680539141054597,-0.04179587478124791,-0.6559541540020275,-0.6141582792207796,131.0,0.006512226705962294,0.02537153726766909,1.0680539141054597,31.0,0.0
9,"[7, [0], 0]",2.0047619193141353,-0.4338197094706322,-0.865583395107488,-0.43176368563685585,109.0,0.0011060945820052842,0.07003446329910883,2.0047619193141353,9.0,0.0
10,"[7, [0, 2], 0]",1.4115600123794831,-0.2122636212796598,-0.7280173750334136,-0.5157537537537538,130.0,0.0034229970528769638,0.03666555383769786,1.4115600123794831,30.0,0.0
11,"[8, [0, 2], 0]",1.2555260120263798,-0.1413636778737919,-0.6945898514157554,-0.5532261735419635,128.0,0.00962215683684269,0.03247070218255785,1.2555260120263798,28.0,0.0
12,"[8, [1, 2], 0]",1.166633777198161,-0.09743227424749179,-0.6821413043478257,-0.5847090301003339,132.0,0.005267603580587539,0.04597666666487162,1.166633777198161,32.0,0.0
