,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.569866405995436,-0.21861499999999978,-0.602240000000001,-0.3836250000000012,108.0,0.010138439196911634,0.06168729708292352,1.569866405995436,8.0,0.0
1,"[8, [1], 0]",4.016995910489578,-0.5922540993788834,-0.7885600000000004,-0.19630590062111697,110.0,0.001076594189787785,0.2765010493948201,4.016995910489578,10.0,0.0
2,"[8, [1, 2], 0]",11.534130046610324,-0.7411053102513803,-0.8114580880291573,-0.07035277777777704,128.0,0.00014653738251598741,0.6444421742612949,11.534130046610324,28.0,0.0
3,"[9, [1], 0]",1.8888474971853855,-0.3003836466693732,-0.6383309859154922,-0.33794733924611897,111.0,0.005603520389978399,0.08230769574778753,1.8888474971853855,11.0,0.0
4,"[9, [1, 2], 0]",3.6880298802335423,-0.5316551730552712,-0.7294413572657978,-0.19778618421052663,132.0,0.0004618837842813084,0.30805366071404605,3.6880298802335423,32.0,0.0
5,"[10, [1], 0]",1.7919173497717613,-0.2670199175824175,-0.6042014652014656,-0.33718154761904806,102.0,0.02145180172752341,0.05337470626884451,1.7919173497717613,2.0,0.0
6,"[12, [1], 0]",5.006653344127847,-0.6834740896964462,-0.8540588723051403,-0.17058478260869414,103.0,0.0005098400024940652,0.32220814032490364,5.006653344127847,3.0,0.0
7,"[12, [1, 2], 0]",11.50098373178316,-0.7384521795964405,-0.8087743702081047,-0.07032219061166423,127.0,0.00027764017889716136,0.6729064274499061,11.50098373178316,27.0,0.0
8,"[13, [1], 0]",3.799750741051282,-0.6099358485132109,-0.8277894736842093,-0.21785362517099838,95.0,0.0018896056525513143,0.21891655261784326,3.799750741051282,5.0,0.0
9,"[13, [1, 2], 0]",3.447190474198452,-0.48134516220981016,-0.6780381320806859,-0.1966929698708757,124.0,0.002631149713684272,0.28575044951683215,3.447190474198452,24.0,0.0
10,"[14, [0], 0]",3.6349880976289293,-0.551886907848707,-0.7613326007326018,-0.2094456928838948,109.0,0.001012156740359722,0.25053426991867733,3.6349880976289293,9.0,0.0
11,"[14, [0, 2], 0]",3.5931296834675237,-0.4883086472825324,-0.6766172576832155,-0.18830861040068303,137.0,0.0009185668898627065,0.3545868199666603,3.5931296834675237,37.0,0.0
12,"[15, [0], 0]",1.6631025234173247,-0.2414805905541204,-0.6056483957219259,-0.36416780516780545,112.0,0.004700446358300205,0.1066007500042898,1.6631025234173247,12.0,0.0
13,"[16, [1], 0]",2.411561433206375,-0.4527854751131217,-0.7735547058823524,-0.3207692307692307,93.0,0.0051259235032976745,0.055793910896607034,2.411561433206375,7.0,0.0
14,"[16, [1, 2], 0]",2.0237976455425826,-0.36426287637850585,-0.7200586510263927,-0.3557957746478868,119.0,0.004028972225006565,0.060582211162880026,2.0237976455425826,19.0,0.0
15,"[18, [1], 0]",2.0534008668520944,-0.3372137271253459,-0.6573328173374611,-0.32011909021211515,106.0,0.004709726007339841,0.10109673048816464,2.0534008668520944,6.0,0.0
16,"[20, [0], 0]",3.126433299180106,-0.4675454972250632,-0.687418604651163,-0.21987310742609978,129.0,0.00177749456672017,0.2619583023561681,3.126433299180106,29.0,0.0
17,"[22, [0, 2], 0]",2.1023580733372,-0.3191081157962863,-0.608585848589807,-0.28947773279352074,137.0,0.0025907568119133712,0.17056945197475515,2.1023580733372,37.0,0.0
18,"[23, [1], 0]",3.0422734000765077,-0.5139649781728313,-0.7656281385281378,-0.25166316035530656,101.0,0.004506797830522213,0.18004651999472254,3.0422734000765077,1.0,0.0
19,"[24, [24.015000000000001], 2]",2.4460704987806636,-0.4881689586088651,-0.8257520564042302,-0.3375830977953651,60.0,0.008341807475169256,0.0462960713876995,2.4460704987806636,40.0,0.0
20,"[25, [26.720000000000002], 2]",1.774185518699871,-0.298254889745726,-0.6835047846889957,-0.38524989494326967,60.0,0.02612922845688768,0.027467426443016696,1.774185518699871,40.0,0.0
21,"[25, [51.689999999999998], 2]",2.5870868833134217,-0.40932824582824523,-0.667239926739926,-0.2579116809116808,120.0,0.005891040460225573,0.12472713392948852,2.5870868833134217,20.0,0.0
22,"[26, [24.579999999999998], 2]",1.9640650611524346,-0.3640952380952367,-0.741761904761904,-0.37766666666666726,60.0,0.008044236847155828,0.028131307707071798,1.9640650611524346,40.0,0.0
23,"[27, [46.234999999999999], 1]",2.6510003755588745,-0.41287965790486414,-0.6629581339712924,-0.2500784760664283,120.0,0.004953334829731435,0.18080321743049177,2.6510003755588745,20.0,0.0
24,"[29, [74.972500000000011], 1]",1.4431218155494347,-0.18678326215732266,-0.6083000000000007,-0.42151673784267807,60.0,0.04997751270235625,0.01529750324501246,1.4431218155494347,40.0,0.0
