,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1, 2], 0]",-13.415085721837483,-0.7377753931932158,-0.6865946088794912,0.05118078431372464,131.0,0.000962882535683914,0.9374395629270467,13.415085721837483,31.0,0.0
1,"[19, [0], 0]",14.25568447662291,-0.6180812804362388,-0.6647089201877927,-0.04662763975155393,113.0,0.007178325765200711,0.6234123718697562,14.25568447662291,13.0,0.0
2,"[19, [0, 2], 0]",-69.67749355624989,-0.6137782335148216,-0.6050940229885056,0.008684210526316072,137.0,0.00404200546155629,0.7929713878024177,69.67749355624989,37.0,0.0
3,"[21, [0, 2], 0]",-45.58499924198306,-0.6824044006609,-0.6677558139534883,0.01464858670741176,129.0,0.0013981237895739497,0.8880748513864624,45.58499924198306,29.0,0.0
4,"[25, [49.189999999999998], 1]",7.279828497169744,-0.5556630341032172,-0.6441468253968248,-0.08848379129360762,120.0,0.0074866452058177935,0.5155791257113083,7.279828497169744,20.0,0.0
5,"[26, [28.077500000000001], 2]",2.644013563474685,-0.40785362755524,-0.6559377289377286,-0.2480841013824886,60.0,0.04474663656190398,0.14429429023579768,2.644013563474685,40.0,0.0
6,"[29, [50.18], 1]",-50.15529351591429,-0.7379101838746704,-0.723485280151948,0.014424903722722426,120.0,0.001213231053517994,0.9572579834282303,50.15529351591429,20.0,0.0
7,"[29, [70.489999999999995], 1]",2.7576486384410757,-0.43481385667148675,-0.6821976893453137,-0.2473838326738269,60.0,0.01990879484840052,0.16139702518543053,2.7576486384410757,40.0,0.0
8,"[32, [77.797499999999999], 1]",2.19887307311063,-0.33809624494358115,-0.6201079545454551,-0.28201170960187394,60.0,0.04667514636633274,0.11191605852428851,2.19887307311063,40.0,0.0
9,"[33, [50.555000000000007], 1]",-110.04722657750617,-0.6668910050278045,-0.6608855330715793,0.00600547195622525,120.0,0.0012782982617483478,0.9373334416011514,110.04722657750617,20.0,0.0
10,"[34, [72.272499999999994], 1]",2.9560648404696797,-0.46044156390828395,-0.6958333333333329,-0.2353917694250489,60.0,0.019343710201625213,0.16159213177848963,2.9560648404696797,40.0,0.0
11,"[35, [72.837499999999991], 1]",3.017240967117181,-0.5002243492404421,-0.7481988636363637,-0.24797451439592155,60.0,0.02014900665657962,0.1594864498389693,3.017240967117181,40.0,0.0
12,"[36, [23.712500000000002], 2]",2.2846924568075346,-0.34670428888335714,-0.6165776636713733,-0.2698733747880162,60.0,0.042751534120935415,0.11670826230264152,2.2846924568075346,40.0,0.0
13,"[37, [26.982500000000002], 2]",7.366674820898166,-0.8575123662815578,-0.9921999999999995,-0.13468763371844172,60.0,0.003363597497441758,0.3435697886864434,7.366674820898166,40.0,0.0
14,"[40, [75.835000000000008], 1]",3.5523674260780562,-0.573182566226043,-0.7977515527950301,-0.22456898656898705,60.0,0.0191805266178316,0.2227962808916497,3.5523674260780562,40.0,0.0
15,"[41, [70.355000000000004], 1]",2.609987804387323,-0.40889822256215425,-0.6628741976893444,-0.25397597512719017,60.0,0.01537558036507512,0.18051556812992853,2.609987804387323,40.0,0.0
