,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6172703932877033,-0.33067204561036956,-0.8663725250212568,-0.5357004794108873,117.0,0.0009315293223786335,0.007643813600288789,1.6172703932877033,17.0,0.0
1,"[4, [0, 2], 0]",2.0583286061830317,-0.45744245110853843,-0.8896734693726582,-0.4322310182641198,139.0,6.182505626104259e-05,0.04870270931466379,2.0583286061830317,39.0,0.0
2,"[5, [0], 0]",1.0006024880446354,-0.0004004250423070843,-0.6650194923791011,-0.664619067336794,124.0,0.00410763968437958,0.003018014933032644,1.0006024880446354,24.0,0.0
3,"[5, [1], 0]",0.9441835991370287,0.03812959189456855,-0.644995641998177,-0.6831252338927456,93.0,0.013845118743420329,0.000998660654133624,0.9441835991370287,7.0,0.0
4,"[5, [0, 2], 0]",1.0591160457711686,-0.03812959189456855,-0.6831252338927456,-0.644995641998177,147.0,0.000998660654133624,0.013845118743420329,1.0591160457711686,47.0,0.0
5,"[5, [1, 2], 0]",0.999397874728642,0.0004004250423070843,-0.664619067336794,-0.6650194923791011,116.0,0.003018014933032644,0.00410763968437958,0.999397874728642,16.0,0.0
6,"[6, [0], 0]",0.8519397231936091,0.10550054356711502,-0.6070507621762307,-0.7125513057433457,113.0,0.012334405023988313,0.00151825974244788,0.8519397231936091,13.0,0.0
7,"[6, [1], 0]",1.5250506832853619,-0.28545475831691824,-0.8291256217291183,-0.5436708634122001,102.0,0.0015134041014732169,0.009983637499035962,1.5250506832853619,2.0,0.0
8,"[6, [1, 2], 0]",1.1737919629470583,-0.10550054356711502,-0.7125513057433457,-0.6070507621762307,127.0,0.00151825974244788,0.012334405023988313,1.1737919629470583,27.0,0.0
9,"[7, [0], 0]",0.9438383438153772,0.0382982082133827,-0.6436298333579566,-0.6819280415713393,112.0,0.005852616380034388,0.0030905059135417708,0.9438383438153772,12.0,0.0
10,"[7, [1], 0]",1.7365984566620682,-0.3662950514713108,-0.863574197467889,-0.4972791459965782,110.0,0.0007627557900800464,0.012859431601177177,1.7365984566620682,10.0,0.0
11,"[7, [1, 2], 0]",1.0595034695852625,-0.0382982082133827,-0.6819280415713393,-0.6436298333579566,128.0,0.0030905059135417708,0.005852616380034388,1.0595034695852625,28.0,0.0
12,"[8, [0], 0]",1.8884226535254833,-0.4187227493855703,-0.8900330516656547,-0.4713103022800844,111.0,8.193807197648108e-05,0.038762863302003216,1.8884226535254833,11.0,0.0
13,"[8, [0, 2], 0]",3.0273234608385997,-0.64754110600781,-0.9669480080223289,-0.31940690201451893,131.0,1.1788210616936375e-05,0.1407820120139336,3.0273234608385997,31.0,0.0
14,"[9, [0], 0]",0.9452837671775798,0.03758419476324182,-0.6493087586537101,-0.6868929534169519,114.0,0.0033286404674070756,0.0028234795364284926,0.9452837671775798,14.0,0.0
15,"[9, [0, 2], 0]",1.5959480300537257,-0.29567051256423227,-0.7918052385026284,-0.49613472593839614,133.0,0.00032299321904837567,0.03551136393539477,1.5959480300537257,33.0,0.0
16,"[9, [1, 2], 0]",1.0578833940900005,-0.03758419476324182,-0.6868929534169519,-0.6493087586537101,126.0,0.0028234795364284926,0.0033286404674070756,1.0578833940900005,26.0,0.0
17,"[10, [0], 0]",0.9016474207230993,0.06891937316915975,-0.6318184587805744,-0.7007378319497342,110.0,0.004321640711756728,0.0022460235232201332,0.9016474207230993,10.0,0.0
18,"[10, [1], 0]",1.046407342391216,-0.030098902715506526,-0.6786795187260379,-0.6485806160105314,116.0,0.010644951262550884,0.0008682257131621264,1.046407342391216,16.0,0.0
19,"[10, [0, 2], 0]",0.955650786733618,0.030098902715506526,-0.6485806160105314,-0.6786795187260379,124.0,0.0008682257131621264,0.010644951262550884,0.955650786733618,24.0,0.0
20,"[10, [1, 2], 0]",1.1090809744656336,-0.06891937316915975,-0.7007378319497342,-0.6318184587805744,130.0,0.0022460235232201332,0.004321640711756728,1.1090809744656336,30.0,0.0
21,"[11, [1], 0]",1.8010112163386827,-0.3760981546864217,-0.8456273535477274,-0.46952919886130573,117.0,0.0003464840630765522,0.022761979523198476,1.8010112163386827,17.0,0.0
22,"[11, [1, 2], 0]",5.915130662284894,-0.857505150994248,-1.0319674816854976,-0.1744623306912496,137.0,2.5741180739960238e-06,0.42066029427027185,5.915130662284894,37.0,0.0
23,"[12, [0], 0]",0.8952973788056284,0.07514533753878716,-0.6425572059274955,-0.7177025434662827,122.0,0.0033140318940398927,0.00433744243583846,0.8952973788056284,22.0,0.0
24,"[12, [1], 0]",2.16893394719867,-0.5769440736702878,-1.0705083807493354,-0.49356430707904764,94.0,0.000516450729320267,0.00957652601700471,2.16893394719867,6.0,0.0
25,"[12, [1, 2], 0]",1.116947311220826,-0.07514533753878716,-0.7177025434662827,-0.6425572059274955,118.0,0.00433744243583846,0.0033140318940398927,1.116947311220826,18.0,0.0
26,"[13, [0], 0]",1.8137970697191954,-0.3603917043286895,-0.8032437588993018,-0.4428520545706123,127.0,0.0003637298551604249,0.053777474682273105,1.8137970697191954,27.0,0.0
27,"[13, [1], 0]",1.246002796397868,-0.14861115580045237,-0.75271467810391,-0.6041035223034577,92.0,0.014301981063723568,0.0018862093410644,1.246002796397868,8.0,0.0
