,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",1.4966229336151373,-0.20344926952892184,-0.6131147435897448,-0.409665474060823,119.0,0.014570270285376562,0.022938291428605102,1.4966229336151373,19.0,0.0
1,"[6, [0, 2], 0]",1.9078807753187477,-0.3137073615439272,-0.6592454212454202,-0.345538059701493,133.0,0.005461656409244631,0.0502976269167953,1.9078807753187477,33.0,0.0
2,"[9, [0], 0]",1.7009305427636765,-0.2517400697799239,-0.6108913043478257,-0.35915123456790177,123.0,0.002517526425979774,0.20525278814380588,1.7009305427636765,23.0,0.0
3,"[9, [0, 2], 0]",2.011011949294303,-0.31134534233496947,-0.6192995090016362,-0.30795416666666675,146.0,0.0010323026271495997,0.4314142391647776,2.011011949294303,46.0,0.0
4,"[10, [1, 2], 0]",1.9923913043478312,-0.34909299645390224,-0.7008625000000013,-0.35176950354609904,115.0,0.0013303731171714513,0.10726005241359346,1.9923913043478312,15.0,0.0
5,"[11, [1], 0]",2.031038406148535,-0.3540990743050001,-0.6975383411580598,-0.3434392668530597,116.0,0.0012036561533889942,0.13888897717462378,2.031038406148535,16.0,0.0
6,"[11, [1, 2], 0]",2.253735263219329,-0.38564954163483556,-0.6932499999999999,-0.30760045836516436,129.0,0.0008672622820418934,0.18225719198011892,2.253735263219329,29.0,0.0
7,"[12, [0], 0]",1.5968785686154923,-0.2399485486333317,-0.6419541847041854,-0.4020056360708537,113.0,0.0068890445904579625,0.044014258196731174,1.5968785686154923,13.0,0.0
8,"[12, [0, 2], 0]",2.0839029980275146,-0.34040961014084825,-0.6544687194525904,-0.3140591093117422,137.0,0.0039049129697422903,0.09137393673644512,2.0839029980275146,37.0,0.0
9,"[13, [0, 2], 0]",4.035187026589448,-0.563253588530225,-0.7488281786941586,-0.18557459016393363,139.0,0.0013236303223317068,0.23920755262044602,4.035187026589448,39.0,0.0
10,"[14, [0], 0]",1.8771374057655164,-0.30417422364457103,-0.6509548097251576,-0.3467805860805866,131.0,0.0008977293464857052,0.189624904749635,1.8771374057655164,31.0,0.0
11,"[15, [0], 0]",2.8839316344399424,-0.4732996353496359,-0.7245293650793663,-0.25122972972973034,129.0,0.0004381132082626825,0.3199157387045042,2.8839316344399424,29.0,0.0
12,"[15, [0, 2], 0]",7.404257291606946,-0.6367380925836388,-0.7361622823984533,-0.09942418981481449,149.0,0.0004086755646265395,0.4952288995079629,7.404257291606946,49.0,0.0
13,"[16, [0, 2], 0]",1.6850986967743398,-0.24798161918726347,-0.609946428571428,-0.36196480938416453,145.0,0.0015658144690535755,0.14707890643011715,1.6850986967743398,45.0,0.0
14,"[19, [0], 0]",2.6113511275438097,-0.45751102155727175,-0.7414410810810814,-0.2839300595238097,124.0,0.001778081049772885,0.08425872160946231,2.6113511275438097,24.0,0.0
15,"[20, [1, 2], 0]",2.8063058663862437,-0.47167599423884976,-0.7328034162421346,-0.26112742200328487,118.0,0.0020619382695827157,0.14811460932915055,2.8063058663862437,18.0,0.0
16,"[21, [1], 0]",55.522333280451136,-1.1319310496267025,-1.152691919191919,-0.02076086956521639,102.0,2.30626207118515e-05,0.6082083166607074,55.522333280451136,2.0,0.0
17,"[21, [1, 2], 0]",-8.225853312224,-1.27512825091575,-1.136915750915751,0.13821249999999896,120.0,8.431478581742611e-06,0.9334497377677102,8.225853312224,20.0,0.0
18,"[22, [1], 0]",1.9957060479877797,-0.3450387109077031,-0.6915653907496013,-0.3465266798418982,104.0,0.017816725463248015,0.021966088547322144,1.9957060479877797,4.0,0.0
19,"[22, [1, 2], 0]",3.8308029940080313,-0.5520830920205917,-0.7471101190476181,-0.19502702702702646,132.0,0.002123150737031665,0.12650320745551538,3.8308029940080313,32.0,0.0
20,"[24, [43.780000000000001], 2]",4.637243688278509,-0.6514823051948042,-0.8305965909090913,-0.1791142857142871,120.0,0.0015771342691819601,0.17381415608240391,4.637243688278509,20.0,0.0
21,"[25, [41.799999999999997], 1]",1.5058492697780912,-0.20411575676692006,-0.6076267806267799,-0.4035110238598598,120.0,0.00831440628060654,0.05863895164156795,1.5058492697780912,20.0,0.0
22,"[26, [72.185000000000002], 1]",1.4591668835928224,-0.21148321189107655,-0.6720634920634909,-0.46058028017241437,60.0,0.04210079262095568,0.00622212621210087,1.4591668835928224,40.0,0.0
23,"[27, [23.395], 2]",1.8490754324960832,-0.3598332681786838,-0.7836274970622803,-0.4237942288835965,60.0,0.026953013921541095,0.008812088798578251,1.8490754324960832,40.0,0.0
24,"[27, [44.369999999999997], 2]",4.337057438908974,-0.6368484100030871,-0.8276897190490891,-0.19084130904600194,120.0,0.0002896551063352753,0.3020814652649586,4.337057438908974,20.0,0.0
25,"[28, [48.875], 1]",41.678410372041306,-0.9912568681318694,-1.0156250000000009,-0.02436813186813147,120.0,1.8337000310361833e-06,0.9495484884672031,41.678410372041306,20.0,0.0
26,"[28, [76.092500000000001], 1]",6.780143436663495,-1.2811270610974281,-1.502769841269842,-0.2216427801724139,60.0,1.1889628069860715e-05,0.1673956651902081,6.780143436663495,40.0,0.0
27,"[29, [49.155000000000001], 1]",2.1743219370258844,-0.37679962951528356,-0.6976653288051864,-0.32086569928990283,120.0,0.002782427079517729,0.08230085997895463,2.1743219370258844,20.0,0.0
28,"[29, [68.685000000000002], 1]",2.2494273250223293,-0.5232519936204154,-0.9420454545454549,-0.41879346092503944,60.0,0.003829018882848046,0.01666395353262978,2.2494273250223293,40.0,0.0
29,"[30, [23.09], 2]",2.5804316591252956,-0.5726866877898713,-0.9350476190476202,-0.36236093125774893,60.0,0.003152896193642413,0.030360499854223157,2.5804316591252956,40.0,0.0
30,"[30, [53.394999999999996], 2]",5.945339821140368,-0.7975545988258315,-0.9588285714285716,-0.16127397260274012,120.0,0.0001057342507120997,0.2907613552564893,5.945339821140368,20.0,0.0
31,"[31, [48.700000000000003], 2]",2.2546839784327295,-0.3920524968341841,-0.704523607945295,-0.3124711111111109,120.0,0.0013503097190428592,0.22881726307993544,2.2546839784327295,20.0,0.0
32,"[32, [54.125], 1]",6.198664698799111,-0.7252787087912083,-0.8647912087912077,-0.13951249999999948,120.0,0.00020409251487775215,0.31497028911914293,6.198664698799111,20.0,0.0
33,"[32, [79.489999999999995], 1]",1.2249296238016372,-0.11251062192118333,-0.6127142857142864,-0.5002036637931031,60.0,0.026007750140409045,0.004899969988328257,1.2249296238016372,40.0,0.0
34,"[33, [25.525000000000002], 2]",2.0817130367786243,-0.4401489025879277,-0.8470487804878051,-0.40689987789987736,60.0,0.008946177291281386,0.015318652402229805,2.0817130367786243,40.0,0.0
35,"[34, [44.129999999999995], 1]",5.268282907340019,-0.765341745472182,-0.9446507936507951,-0.17930904817861304,120.0,8.648634070674686e-05,0.2581377566850226,5.268282907340019,20.0,0.0
36,"[34, [74.625], 1]",3.046611519480621,-0.6989665627483337,-1.040490372272143,-0.34152380952380934,60.0,0.0035450834200406703,0.04402186205441083,3.046611519480621,40.0,0.0
37,"[37, [44.174999999999997], 2]",2.0631390219519656,-0.3587280312755281,-0.6961514762516039,-0.3374234449760758,120.0,0.005557169751375391,0.05807226762271932,2.0631390219519656,20.0,0.0
38,"[38, [23.922499999999999], 2]",4.140076507284543,-0.872790781832629,-1.1507428571428564,-0.27795207531022736,60.0,0.0012325524423606568,0.05637715363633048,4.140076507284543,40.0,0.0
39,"[38, [48.07], 2]",2.8839194670885004,-0.48242269862768694,-0.7384966482075201,-0.2560739495798332,120.0,0.0010902704240675946,0.21235354275718643,2.8839194670885004,20.0,0.0
40,"[39, [50.105000000000004], 1]",2.227995579180618,-0.39631248567682764,-0.7190436847103516,-0.322731199033524,120.0,0.003092395088045592,0.09292161299408762,2.227995579180618,20.0,0.0
41,"[39, [76.814999999999998], 1]",1.8242855010652324,-0.3527724326081003,-0.7807460317460313,-0.427973599137931,60.0,0.018921216872712504,0.011224840346087242,1.8242855010652324,40.0,0.0
42,"[41, [52.224999999999994], 1]",1.9905259045116939,-0.351733547523426,-0.706831325301204,-0.35509777777777796,120.0,0.0094818965795578,0.02184880686132853,1.9905259045116939,20.0,0.0
43,"[41, [74.884999999999991], 1]",2.616084710717029,-0.5860699255742636,-0.948717948717948,-0.3626480231436844,60.0,0.011786526774699253,0.018186770340788527,2.616084710717029,40.0,0.0
44,"[42, [50.650000000000006], 1]",1.8240767035135532,-0.2912386509511027,-0.6446507177033487,-0.353412066752246,120.0,0.005907505149412357,0.05876831132668697,1.8240767035135532,20.0,0.0
45,"[42, [69.512500000000003], 1]",2.3855920632173406,-0.5172622091814914,-0.8905771428571434,-0.37331493367565205,60.0,0.006070878458918508,0.029124736364414514,2.3855920632173406,40.0,0.0
46,"[43, [47.125], 2]",1.7929841899281151,-0.270060419240326,-0.6106225926990518,-0.34056217345872586,120.0,0.004581428055223581,0.0872089307049885,1.7929841899281151,20.0,0.0
