,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0541162945560694,-0.04680699503748187,-0.9117404761904755,-0.8649334811529936,114.0,0.0006717870457440375,0.0005016362724279196,1.0541162945560694,14.0,0.0
1,"[4, [1], 0]",0.5316113377511625,0.5352606234039703,-0.6075096153846156,-1.1427702387885859,105.0,0.008144167615812421,3.490869368848818e-05,0.5316113377511625,5.0,0.0
2,"[4, [0, 2], 0]",1.8810735004829442,-0.5352606234039703,-1.1427702387885859,-0.6075096153846156,135.0,3.490869368848818e-05,0.008144167615812421,1.8810735004829442,35.0,0.0
3,"[4, [1, 2], 0]",0.9486619314818011,0.04680699503748187,-0.8649334811529936,-0.9117404761904755,126.0,0.0005016362724279196,0.0006717870457440375,0.9486619314818011,26.0,0.0
4,"[5, [0], 0]",0.9566102848008975,0.03889432643427693,-0.8575007352941171,-0.896395061728394,117.0,0.0006236931778578667,0.0009084659035639606,0.9566102848008975,17.0,0.0
5,"[5, [0, 2], 0]",2.2242052551830764,-0.6412408325008343,-1.1650425641025652,-0.5238017316017309,139.0,4.293278282417392e-06,0.045693174628966146,2.2242052551830764,39.0,0.0
6,"[5, [1, 2], 0]",1.0453577761900537,-0.03889432643427693,-0.896395061728394,-0.8575007352941171,123.0,0.0009084659035639606,0.0006236931778578667,1.0453577761900537,23.0,0.0
7,"[6, [0], 0]",1.1706808123569008,-0.14174625171576327,-0.9722218614718612,-0.8304756097560979,117.0,0.00030271849256239386,0.000731866360972387,1.1706808123569008,17.0,0.0
8,"[6, [1], 0]",0.94884206212578,0.04664365373527701,-0.8651142410015655,-0.9117578947368425,107.0,0.0014498888932167476,0.00021720161444106485,0.94884206212578,7.0,0.0
9,"[6, [0, 2], 0]",1.0539161783781024,-0.04664365373527701,-0.9117578947368425,-0.8651142410015655,133.0,0.00021720161444106485,0.0014498888932167476,1.0539161783781024,33.0,0.0
10,"[6, [1, 2], 0]",0.854203801279297,0.14174625171576327,-0.8304756097560979,-0.9722218614718612,123.0,0.000731866360972387,0.00030271849256239386,0.854203801279297,23.0,0.0
11,"[7, [0], 0]",0.9603556873249931,0.036536103032822176,-0.8850614873286249,-0.9215975903614471,112.0,0.002860378022555733,6.470676966144623e-05,0.9603556873249931,12.0,0.0
12,"[7, [1], 0]",0.9533173480417523,0.04292584816291356,-0.8765987795575905,-0.919524627720504,107.0,0.0006470277905750879,0.00035673477162172115,0.9533173480417523,7.0,0.0
13,"[7, [0, 2], 0]",1.0489686378351768,-0.04292584816291356,-0.919524627720504,-0.8765987795575905,133.0,0.00035673477162172115,0.0006470277905750879,1.0489686378351768,33.0,0.0
14,"[7, [1, 2], 0]",1.0412808641613125,-0.036536103032822176,-0.9215975903614471,-0.8850614873286249,128.0,6.470676966144623e-05,0.002860378022555733,1.0412808641613125,28.0,0.0
15,"[8, [0], 0]",1.3888364308184398,-0.28924622260467814,-1.0331225666906994,-0.7438763440860212,111.0,0.00010665152571340362,0.0029088591309644144,1.3888364308184398,11.0,0.0
16,"[8, [1], 0]",0.7351936792570187,0.26464928443649427,-0.7347576923076922,-0.9994069767441864,106.0,0.01038710602995636,2.0243099365952084e-05,0.7351936792570187,6.0,0.0
17,"[8, [0, 2], 0]",1.3601857962252786,-0.26464928443649427,-0.9994069767441864,-0.7347576923076922,134.0,2.0243099365952084e-05,0.01038710602995636,1.3601857962252786,34.0,0.0
18,"[8, [1, 2], 0]",0.7200271952908818,0.28924622260467814,-0.7438763440860212,-1.0331225666906994,129.0,0.0029088591309644144,0.00010665152571340362,0.7200271952908818,29.0,0.0
19,"[9, [0], 0]",1.3376195863672313,-0.2592241752019069,-1.0270237510237514,-0.7677995758218445,107.0,0.0002958668891069101,0.0010500548035157476,1.3376195863672313,7.0,0.0
20,"[9, [1], 0]",0.8254890883706489,0.16832522365071334,-0.7962289241622571,-0.9645541478129704,116.0,0.0022922004936539856,0.00014513115435189948,0.8254890883706489,16.0,0.0
21,"[9, [0, 2], 0]",1.2114030507342028,-0.16832522365071334,-0.9645541478129704,-0.7962289241622571,124.0,0.00014513115435189948,0.0022922004936539856,1.2114030507342028,24.0,0.0
22,"[9, [1, 2], 0]",0.7475967085050286,0.2592241752019069,-0.7677995758218445,-1.0270237510237514,133.0,0.0010500548035157476,0.0002958668891069101,0.7475967085050286,33.0,0.0
23,"[10, [0], 0]",1.0745724891774588,-0.06520814321227242,-0.9396344086021502,-0.8744262653898778,112.0,0.0008900948028334854,0.0003477860467883112,1.0745724891774588,12.0,0.0
24,"[10, [1], 0]",0.9816405695558889,0.016678566207184886,-0.8917682539682543,-0.9084468201754392,106.0,0.0010672078338248903,0.00042829169944056696,0.9816405695558889,6.0,0.0
25,"[10, [0, 2], 0]",1.0187028032596668,-0.016678566207184886,-0.9084468201754392,-0.8917682539682543,134.0,0.00042829169944056696,0.0010672078338248903,1.0187028032596668,34.0,0.0
26,"[10, [1, 2], 0]",0.9306026443739118,0.06520814321227242,-0.8744262653898778,-0.9396344086021502,128.0,0.0003477860467883112,0.0008900948028334854,0.9306026443739118,28.0,0.0
27,"[11, [0], 0]",0.7513445433893805,0.24685655253132133,-0.7459089226212505,-0.9927654751525719,110.0,0.005219406649355581,7.256918409253584e-05,0.7513445433893805,10.0,0.0
28,"[11, [1], 0]",1.0986781112233506,-0.08335351142464642,-0.9280546350201515,-0.8447011235955051,106.0,0.0008549235580891304,0.0006532537757316149,1.0986781112233506,6.0,0.0
29,"[11, [0, 2], 0]",0.9101846935737393,0.08335351142464642,-0.8447011235955051,-0.9280546350201515,134.0,0.0006532537757316149,0.0008549235580891304,0.9101846935737393,34.0,0.0
30,"[11, [1, 2], 0]",1.3309473114543602,-0.24685655253132133,-0.9927654751525719,-0.7459089226212505,130.0,7.256918409253584e-05,0.005219406649355581,1.3309473114543602,30.0,0.0
31,"[12, [0], 0]",1.055623215155104,-0.04839386755176189,-0.9184238975817918,-0.8700300300300299,113.0,0.0005527911387263385,0.0004482939591252654,1.055623215155104,13.0,0.0
32,"[12, [1], 0]",0.6844732461508137,0.3223090532989463,-0.6991861111111115,-1.0214951644100578,102.0,0.006155318959370835,4.418689836633601e-05,0.6844732461508137,2.0,0.0
33,"[12, [0, 2], 0]",1.4609774824999726,-0.3223090532989463,-1.0214951644100578,-0.6991861111111115,138.0,4.418689836633601e-05,0.006155318959370835,1.4609774824999726,38.0,0.0
34,"[12, [1, 2], 0]",0.9473076999856136,0.04839386755176189,-0.8700300300300299,-0.9184238975817918,127.0,0.0004482939591252654,0.0005527911387263385,0.9473076999856136,27.0,0.0
