,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.6907529014948766,-0.3897978143793761,-0.9541064311594205,-0.5643086167800444,101.0,0.001535086239037984,0.023855909900364125,1.6907529014948766,1.0,0.0
1,"[4, [1, 2], 0]",2.6294677072991512,-0.6645873024572762,-1.0724427631578948,-0.4078554607006186,118.0,0.00025494050201681516,0.0913900367836002,2.6294677072991512,18.0,0.0
2,"[5, [1], 0]",1.7137841781502694,-0.4014262869569718,-0.9638179723502303,-0.5623916853932585,101.0,0.001468390831483969,0.03048873016118057,1.7137841781502694,1.0,0.0
3,"[5, [1, 2], 0]",2.486599923352513,-0.6286166734500078,-1.0514719848053184,-0.4228553113553106,120.0,0.00048685270296509463,0.06941907499936387,2.486599923352513,20.0,0.0
4,"[6, [1], 0]",2.380793220405193,-0.6109186165682488,-1.0533589527027027,-0.442440336134454,106.0,0.0001300667188544799,0.11786987330638582,2.380793220405193,6.0,0.0
5,"[6, [1, 2], 0]",1.781063264525331,-0.3840987603360171,-0.8758627156789203,-0.4917639553429032,136.0,0.00032818429613524103,0.12710954144545086,1.781063264525331,36.0,0.0
6,"[7, [1], 0]",1.0642234176264163,-0.042571739063541614,-0.7054411508282481,-0.6628694117647065,105.0,0.009634440011802215,0.01917990234435779,1.0642234176264163,5.0,0.0
7,"[7, [0, 2], 0]",0.9396523168324405,0.042571739063541614,-0.6628694117647065,-0.7054411508282481,135.0,0.01917990234435779,0.009634440011802215,0.9396523168324405,35.0,0.0
8,"[7, [1, 2], 0]",1.35238069944217,-0.1952903624661264,-0.7494931402439029,-0.5542027777777765,137.0,0.0022316873063864223,0.08084647976079512,1.35238069944217,37.0,0.0
9,"[8, [1], 0]",1.4412324878554068,-0.27820882936507996,-0.9087354497354498,-0.6305266203703699,90.0,0.0020890922635119144,0.019722486735385642,1.4412324878554068,10.0,0.0
10,"[8, [0, 2], 0]",0.6938505816560014,0.27820882936507996,-0.6305266203703699,-0.9087354497354498,150.0,0.019722486735385642,0.0020890922635119144,0.6938505816560014,50.0,0.0
11,"[8, [1, 2], 0]",2.0302895022638006,-0.50650303893637,-0.9981153846153834,-0.49161234567901335,114.0,0.000511414397398308,0.06990125644484495,2.0302895022638006,14.0,0.0
12,"[9, [0], 0]",1.1015714448625844,-0.07046518987341788,-0.7642151898734175,-0.6937499999999996,120.0,0.007906554041386946,0.008739813731024552,1.1015714448625844,20.0,0.0
13,"[9, [1], 0]",0.7755527674184532,0.1801073513609177,-0.622341176470588,-0.8024485278315057,94.0,0.018632676307289573,0.0031906101905660846,0.7755527674184532,6.0,0.0
14,"[9, [0, 2], 0]",1.289402916230515,-0.1801073513609177,-0.8024485278315057,-0.622341176470588,146.0,0.0031906101905660846,0.018632676307289573,1.289402916230515,46.0,0.0
15,"[9, [1, 2], 0]",0.9077940470077681,0.07046518987341788,-0.6937499999999996,-0.7642151898734175,120.0,0.008739813731024552,0.007906554041386946,0.9077940470077681,20.0,0.0
16,"[10, [1], 0]",2.1208708298561083,-0.5756522768845675,-1.0892282051282054,-0.5135759282436378,95.0,0.0009045178704302269,0.03365868059328045,2.1208708298561083,5.0,0.0
17,"[10, [1, 2], 0]",2.5217878117271058,-0.6578625772954521,-1.090158441558441,-0.43229586426298905,112.0,0.0002289112907765419,0.1065356838321283,2.5217878117271058,12.0,0.0
18,"[11, [0], 0]",0.6562589179101339,0.320751755510452,-0.6123684684684676,-0.9331202239789196,127.0,0.025847132062696936,0.0013179221095340607,0.6562589179101339,27.0,0.0
19,"[11, [1], 0]",1.3390081828789206,-0.2243800869861854,-0.8862522727272726,-0.6618721857410872,95.0,0.007043984556957127,0.008432358817026323,1.3390081828789206,5.0,0.0
20,"[11, [0, 2], 0]",0.7468214255793123,0.2243800869861854,-0.6618721857410872,-0.8862522727272726,145.0,0.008432358817026323,0.007043984556957127,0.7468214255793123,45.0,0.0
21,"[11, [1, 2], 0]",1.5237888167440292,-0.320751755510452,-0.9331202239789196,-0.6123684684684676,113.0,0.0013179221095340607,0.025847132062696936,1.5237888167440292,13.0,0.0
22,"[12, [0], 0]",1.3535327940879438,-0.23387670115163672,-0.895418445121952,-0.6615417439703153,114.0,0.003647907687712871,0.009127204214371935,1.3535327940879438,14.0,0.0
23,"[12, [1], 0]",0.881284175993267,0.09482205988225445,-0.7039093701996917,-0.7987314300819461,104.0,0.01987858305350756,0.0026558003281170837,0.881284175993267,4.0,0.0
