,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[9, [1], 0]",3.864259375654091,-0.5244956974864108,-0.7076130862063605,-0.18311738871994976,100.0,0.02850799382592815,0.40592266562079526,3.864259375654091,0.0,0.0
1,"[10, [1], 0]",3.80741257957858,-0.5552115448147266,-0.7529778257145825,-0.19776628089985593,96.0,0.03194433169845823,0.3994434264598343,3.80741257957858,4.0,0.0
2,"[10, [1, 2], 0]",4.281058128170622,-0.5212113334458319,-0.6800659812714214,-0.15885464782558945,121.0,0.03208710014033711,0.4836715905847412,4.281058128170622,21.0,0.0
3,"[12, [0, 2], 0]",6.391823669944213,-0.5400401966842976,-0.6401992949305289,-0.10015909824623126,146.0,0.01277976396021414,0.8481337251370791,6.391823669944213,46.0,0.0
4,"[13, [0], 0]",5.46647319676391,-0.532105260003906,-0.65123846344268,-0.11913320343877398,137.0,0.011629195361425518,0.8224311652269203,5.46647319676391,37.0,0.0
5,"[14, [1], 0]",4.232971564852102,-0.559812281618342,-0.732969474741985,-0.17315719312364308,109.0,0.009594332743751974,0.7426093871578114,4.232971564852102,9.0,0.0
6,"[15, [1], 0]",3.1180426016450076,-0.4679246949356717,-0.6888478692723217,-0.22092317433664999,104.0,0.022589582043683745,0.5672156308116767,3.1180426016450076,4.0,0.0
7,"[20, [0], 0]",3.069882233329885,-0.40871292885961097,-0.6061700219629715,-0.19745709310336057,119.0,0.026919589708857473,0.5448590727277942,3.069882233329885,19.0,0.0
8,"[22, [0], 0]",3.370041464992767,-0.47816161746682084,-0.6799140443882967,-0.20175242692147588,111.0,0.010889855990730297,0.6274908007735845,3.370041464992767,11.0,0.0
9,"[22, [0, 2], 0]",-23.184715812024898,-0.8655000613179178,-0.8297129936490233,0.0357870676688945,135.0,0.00201831365617215,0.8676022093585851,23.184715812024898,35.0,0.0
10,"[23, [0], 0]",3.010088130171567,-0.42510328744291215,-0.6365881875634996,-0.2114849001205874,116.0,0.005661339484862145,0.7444259859942512,3.010088130171567,16.0,0.0
11,"[23, [0, 2], 0]",-8.65674153573752,-0.9395463747568336,-0.8422520264220692,0.09729434833476436,142.0,0.0005004794529384402,0.535414881442897,8.65674153573752,42.0,0.0
12,"[25, [71.265000000000001], 1]",5.089395483793542,-0.9815287064082661,-1.2215467507128848,-0.2400180443046187,60.0,0.006559305577404433,0.34044538076457864,5.089395483793542,40.0,0.0
13,"[27, [73.719999999999999], 1]",2.743048706098288,-0.5136699434487433,-0.8083662084765653,-0.294696265027822,60.0,0.02117477512997169,0.21569005338988823,2.743048706098288,40.0,0.0
14,"[29, [25.52], 2]",4.198291642302627,-0.8028131948362986,-1.053826324538976,-0.2510131297026774,60.0,0.006768273490212469,0.307743450383538,4.198291642302627,40.0,0.0
15,"[30, [28.164999999999999], 2]",2.478174009464334,-0.44992553688756853,-0.7543048142979556,-0.30437927741038706,60.0,0.02115851403105703,0.28111061816722516,2.478174009464334,40.0,0.0
16,"[31, [47.635000000000005], 2]",10.44245420167449,-0.7046749774301251,-0.7793033486543308,-0.07462837122420574,120.0,0.0027895295866885274,0.8292085494653856,10.44245420167449,20.0,0.0
17,"[34, [49.605000000000004], 1]",3.8077848362362046,-0.46087699973900254,-0.6250195628695883,-0.16414256313058573,120.0,0.008934929418289607,0.783405933803745,3.8077848362362046,20.0,0.0
18,"[35, [55.394999999999996], 2]",2.833206409350804,-0.3982184459372027,-0.6154435461255794,-0.2172251001883767,120.0,0.02844308421517249,0.4744429004370553,2.833206409350804,20.0,0.0
19,"[36, [52.914999999999999], 2]",5.117955287363659,-0.5438817944385557,-0.6759574864956086,-0.13207569205705294,120.0,0.016451991350160473,0.5707503880581739,5.117955287363659,20.0,0.0
20,"[38, [74.717500000000001], 1]",2.7174911271732234,-0.5034958541629546,-0.7966536156191353,-0.29315776145618067,60.0,0.048173167524210095,0.231011528251732,2.7174911271732234,40.0,0.0
21,"[41, [28.337500000000002], 2]",1.7156374340564795,-0.25717222205723544,-0.6165332753206103,-0.35936105326337486,60.0,0.03938357840935874,0.14925938389326135,1.7156374340564795,40.0,0.0
22,"[41, [52.765000000000001], 2]",4.1973548665851315,-0.5107945703761061,-0.6705499280670244,-0.1597553576909183,120.0,0.008372484940488764,0.731144066197412,4.1973548665851315,20.0,0.0
23,"[42, [49.105000000000004], 2]",4.508383205096549,-0.5371302134849403,-0.6902292856457759,-0.15309907216083563,120.0,0.02172716189458758,0.6749752605864737,4.508383205096549,20.0,0.0
24,"[43, [48.299999999999997], 1]",5.536467263025565,-0.5885789893369893,-0.7183228969221265,-0.1297439075851372,120.0,0.012646581228784527,0.6928327211613192,5.536467263025565,20.0,0.0
25,"[43, [70.792500000000004], 1]",4.868929823425959,-0.8634109263186618,-1.0865762370696608,-0.223165310750999,60.0,0.013552904926246364,0.29654875014462967,4.868929823425959,40.0,0.0
