,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",3.193783087181128,-0.42320407636739077,-0.616114705882354,-0.19291062951496318,94.0,0.030468489596143084,0.4035412419557741,3.193783087181128,6.0,0.0
1,"[8, [1, 2], 0]",818.4482061963823,-0.7112861014954044,-0.7121562313655341,-0.0008701298701296878,121.0,0.005467922046578678,0.9822542550441598,818.4482061963823,21.0,0.0
2,"[9, [1, 2], 0]",28.1154090086204,-0.6496466404260364,-0.673605218377765,-0.02395857795172862,125.0,0.00922057333697397,0.7493655853575714,28.1154090086204,25.0,0.0
3,"[10, [0], 0]",-17.13335894779589,-0.9863355812926313,-0.9319421518054529,0.0543934294871784,105.0,8.60913781409395e-05,0.7049413830543312,17.13335894779589,5.0,0.0
4,"[10, [0, 2], 0]",24.007891497053937,-0.6666816768618897,-0.6956578947368417,-0.02897621787495197,128.0,0.0017235255745868755,0.9821781463032712,24.007891497053937,28.0,0.0
5,"[11, [0], 0]",4.372496810787961,-0.4772320791527296,-0.6187391304347818,-0.1415070512820522,121.0,0.006159506019873386,0.6670026854207679,4.372496810787961,21.0,0.0
6,"[13, [0], 0]",5.473791941774099,-0.4927086419263471,-0.602840862722239,-0.11013222079589191,120.0,0.016370877914235915,0.5274818115714974,5.473791941774099,20.0,0.0
7,"[22, [0], 0]",4.092811760462596,-0.468531861325447,-0.6200224458204335,-0.15149058449498654,106.0,0.02685890055964961,0.5004858021818209,4.092811760462596,6.0,0.0
8,"[23, [0], 0]",3.925716338576421,-0.46887044682225376,-0.6291287878787877,-0.16025834105653392,105.0,0.027669663608923523,0.390295896902467,3.925716338576421,5.0,0.0
9,"[26, [21.672499999999999], 2]",3.7729256465877015,-0.5819690397321962,-0.7918444976076549,-0.2098754578754587,60.0,0.034267793524455255,0.2525617545005898,3.7729256465877015,40.0,0.0
10,"[32, [51.489999999999995], 1]",9.07490101653353,-0.5486715031642557,-0.6166192714453578,-0.06794776828110205,120.0,0.013431636448435078,0.8204837667761133,9.07490101653353,20.0,0.0
11,"[33, [50.185000000000002], 2]",7.941904032505767,-0.5568144452446768,-0.6370250679553005,-0.08021062271062362,120.0,0.011366616840995745,0.6838955693534833,7.941904032505767,20.0,0.0
12,"[36, [31.122499999999999], 2]",2.4053444278474774,-0.36513190476190527,-0.6249485714285719,-0.2598166666666666,60.0,0.03783027696498727,0.22251672709982206,2.4053444278474774,40.0,0.0
13,"[39, [25.765000000000001], 2]",2.701698945593202,-0.427406935170092,-0.6785717703349281,-0.2511648351648361,60.0,0.039826222018557,0.20618966827125695,2.701698945593202,40.0,0.0
14,"[40, [48.534999999999997], 2]",10.986568647803916,-0.5979122427959629,-0.6577838827838827,-0.05987163998791978,120.0,0.01034843039373011,0.7199873955082848,10.986568647803916,20.0,0.0
15,"[41, [70.722499999999997], 1]",2.940882955407688,-0.5380335857102141,-0.8152443181818168,-0.27721073247160266,60.0,0.043107319704831275,0.1416686071298923,2.940882955407688,40.0,0.0
