,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.581880601513592,-0.2347745421245433,-0.6382500000000011,-0.4034754578754578,96.0,0.02098674971207102,0.13034531942947833,1.581880601513592,4.0,0.0
1,"[7, [1], 0]",4.075806121806412,-0.7921396351137489,-1.0496785058175133,-0.25753887070376447,94.0,0.003550716276879608,0.2533643235835794,4.075806121806412,6.0,0.0
2,"[7, [1, 2], 0]",2.114821471539277,-0.4112262048669795,-0.7800980066445176,-0.3688718017775381,114.0,0.015137656685614924,0.10979026454067635,2.114821471539277,14.0,0.0
3,"[8, [1], 0]",1.475797604344608,-0.20096589878351523,-0.6233427601809947,-0.42237686139747943,107.0,0.013535041365449923,0.2718087430598398,1.475797604344608,7.0,0.0
4,"[8, [1, 2], 0]",1.6343917595141204,-0.2487752614779275,-0.640922949002217,-0.3921476875242895,126.0,0.01354229392891679,0.2775715182723205,1.6343917595141204,26.0,0.0
5,"[9, [0, 2], 0]",1.552261863818453,-0.2168950436764412,-0.6096345353675456,-0.39273949169110445,145.0,0.02478080450193589,0.13141400502929335,1.552261863818453,45.0,0.0
6,"[11, [0], 0]",1.3666240652107133,-0.16422331932773115,-0.6121571428571428,-0.4479338235294117,115.0,0.03239002084080461,0.10086095426924907,1.3666240652107133,15.0,0.0
7,"[12, [0], 0]",3.7410678340172803,-0.6191169459204025,-0.8449840106595596,-0.2258670647391572,117.0,0.001151498714856259,0.45824459270939777,3.7410678340172803,17.0,0.0
8,"[12, [0, 2], 0]",2.086600634125156,-0.34334855275443577,-0.6593326797385624,-0.3159841269841266,147.0,0.003910161721125224,0.3488017795091224,2.086600634125156,47.0,0.0
9,"[13, [0], 0]",2.2512056658505957,-0.4262094679514039,-0.7668484848484844,-0.34063901689708054,105.0,0.010440891247607888,0.14849453602271848,2.2512056658505957,5.0,0.0
10,"[13, [0, 2], 0]",3.1945493327708174,-0.5231248712935805,-0.7614994949494944,-0.2383746236559139,134.0,0.002926692797727791,0.34488731797842587,3.1945493327708174,34.0,0.0
11,"[14, [1], 0]",2.9745475187452763,-0.5614306675780361,-0.8457645021645019,-0.2843338345864659,103.0,0.003801797707826018,0.24887521160675352,2.9745475187452763,3.0,0.0
12,"[14, [1, 2], 0]",2.0280723754332164,-0.3488366806168415,-0.6881480841256131,-0.33931140350877165,128.0,0.0077330806269683755,0.23652610995705659,2.0280723754332164,28.0,0.0
13,"[16, [0], 0]",2.1170284309605973,-0.3676005044459636,-0.696688372093023,-0.32908786764705944,123.0,0.007513193476960176,0.2697328555934059,2.1170284309605973,23.0,0.0
14,"[16, [0, 2], 0]",1.657062291615971,-0.24329139337706174,-0.6135628219484897,-0.3702714285714279,142.0,0.014395661964720858,0.19852390263375952,1.657062291615971,42.0,0.0
15,"[18, [0], 0]",1.4095156828905944,-0.18241690522738718,-0.6278623737373721,-0.4454454685099849,105.0,0.04384523240280943,0.06870640719118684,1.4095156828905944,5.0,0.0
16,"[18, [0, 2], 0]",1.6936891584247489,-0.26494349047361965,-0.6468775127311703,-0.3819340222575507,132.0,0.020682792180590853,0.15401072096049465,1.6936891584247489,32.0,0.0
17,"[19, [0], 0]",1.8117370085887885,-0.34399998201977855,-0.7677825352112677,-0.42378255319148916,96.0,0.026656451471832227,0.06423710481052454,1.8117370085887885,4.0,0.0
