,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",0.9723860881251305,0.017522881352117103,-0.6170442684063371,-0.6345671497584542,103.0,0.011295561170135153,0.02343308324225073,0.9723860881251305,3.0,0.0
1,"[4, [0, 2], 0]",1.0283980943496551,-0.017522881352117103,-0.6345671497584542,-0.6170442684063371,137.0,0.02343308324225073,0.011295561170135153,1.0283980943496551,37.0,0.0
2,"[4, [1, 2], 0]",1.9977935874068602,-0.4182424516659822,-0.8374097593582892,-0.41916730769230703,122.0,0.00038678821864108066,0.19490383947021417,1.9977935874068602,22.0,0.0
3,"[5, [1], 0]",1.1426587878667969,-0.08268457176867017,-0.6622813355227146,-0.5795967637540445,92.0,0.024573762538888034,0.014577826280862908,1.1426587878667969,8.0,0.0
4,"[5, [1, 2], 0]",1.8525953930094392,-0.37657514518002166,-0.8182560975609743,-0.4416809523809526,116.0,0.0017680721511265749,0.08717863640692845,1.8525953930094392,16.0,0.0
5,"[6, [1], 0]",2.8987594887616033,-0.6149869877775691,-0.9388758169934652,-0.3238888292158961,104.0,0.0001394104137449923,0.28163230014982643,2.8987594887616033,4.0,0.0
6,"[6, [1, 2], 0]",1.7843683653500144,-0.3385465073529419,-0.7701632352941177,-0.4316167279411758,142.0,0.001302502696372243,0.1435085612466998,1.7843683653500144,42.0,0.0
7,"[7, [0], 0]",1.030366090805973,-0.019036180473689157,-0.6459255813953488,-0.6268894009216597,118.0,0.01558648176907307,0.013293152611090509,1.030366090805973,18.0,0.0
8,"[7, [1], 0]",1.0903853055588901,-0.05402890013019945,-0.6517908902691518,-0.5977619901389524,97.0,0.016029727708713915,0.015332956093888026,1.0903853055588901,3.0,0.0
9,"[7, [1, 2], 0]",0.9705288333176608,0.019036180473689157,-0.6268894009216597,-0.6459255813953488,122.0,0.013293152611090509,0.01558648176907307,0.9705288333176608,22.0,0.0
10,"[8, [0], 0]",2.3284989872145334,-0.4910721382783887,-0.8607164835164838,-0.3696443452380951,109.0,0.002847871175449342,0.09093069789890366,2.3284989872145334,9.0,0.0
11,"[8, [0, 2], 0]",1.476686990743602,-0.2276731901593072,-0.7052888888888891,-0.4776156987295819,135.0,0.009075721822918768,0.039695566274397416,1.476686990743602,35.0,0.0
12,"[9, [1], 0]",1.672067875017147,-0.313777908343126,-0.7806621621621623,-0.4668842538190363,111.0,0.004783704308040049,0.04070489947822655,1.672067875017147,11.0,0.0
13,"[9, [1, 2], 0]",1.146744195542866,-0.08349558817357572,-0.6524829192546573,-0.5689873310810816,134.0,0.012291542496679487,0.019291824317706166,1.146744195542866,34.0,0.0
14,"[10, [1], 0]",1.3964251515850161,-0.21244919953641794,-0.7483617133791647,-0.5359125138427467,92.0,0.019189153247489474,0.017515816465520723,1.3964251515850161,8.0,0.0
15,"[10, [1, 2], 0]",1.391377142069717,-0.20166537910459592,-0.7169366032699376,-0.5152712241653417,118.0,0.007301239933868695,0.04234264938285654,1.391377142069717,18.0,0.0
16,"[11, [1], 0]",1.156754312180463,-0.09174647529232605,-0.6770348416289602,-0.5852883663366342,99.0,0.036373424557983536,0.008717333384150563,1.156754312180463,1.0,0.0
17,"[11, [1, 2], 0]",1.1269847630743464,-0.07397005880665475,-0.6564813539873775,-0.5825112951807228,125.0,0.011757135242344544,0.02445869976658814,1.1269847630743464,25.0,0.0
18,"[12, [1], 0]",1.32903101911981,-0.17568832388898947,-0.709645044319096,-0.5339567204301066,107.0,0.00906982755235393,0.03817487162847558,1.32903101911981,7.0,0.0
19,"[12, [1, 2], 0]",1.7578963131570293,-0.3307895424836609,-0.7672470588235303,-0.4364575163398694,125.0,0.0018580812796732,0.11880839857386839,1.7578963131570293,25.0,0.0
20,"[13, [0], 0]",1.0412875550054448,-0.02495098009250718,-0.6292730352303515,-0.6043220551378443,118.0,0.0066894644178419295,0.04535858029334108,1.0412875550054448,18.0,0.0
21,"[13, [0, 2], 0]",1.3905107212249501,-0.1970262980192068,-0.7015612244897955,-0.5045349264705887,140.0,0.00139020672907348,0.13944781311368382,1.3905107212249501,40.0,0.0
22,"[13, [1, 2], 0]",0.9603495165125363,0.02495098009250718,-0.6043220551378443,-0.6292730352303515,122.0,0.04535858029334108,0.0066894644178419295,0.9603495165125363,22.0,0.0
23,"[14, [1], 0]",1.1897986245356145,-0.10756964687905768,-0.6743263720252557,-0.566756725146198,100.0,0.024303246908494832,0.010301172652782369,1.1897986245356145,0.0,0.0
24,"[14, [1, 2], 0]",1.0948221033324481,-0.05421338269573539,-0.6259512032085564,-0.571737820512821,122.0,0.02633076746865523,0.010604673496709436,1.0948221033324481,22.0,0.0
25,"[15, [1], 0]",1.4121953000739127,-0.21636245263029164,-0.7412652173913035,-0.5249027647610118,99.0,0.017165605487535773,0.016366761010197347,1.4121953000739127,1.0,0.0
26,"[15, [1, 2], 0]",1.6108091241191937,-0.27695478761005177,-0.730377594627595,-0.45342280701754323,127.0,0.008899039866177003,0.03469618463641116,1.6108091241191937,27.0,0.0
27,"[16, [1], 0]",1.3315206602506073,-0.17715589743589621,-0.7115295238095234,-0.5343736263736272,110.0,0.007813016796872567,0.032652670933693374,1.3315206602506073,10.0,0.0
28,"[16, [1, 2], 0]",2.3794856724459534,-0.47910709082583924,-0.8264155844155834,-0.34730849358974414,130.0,0.0006856280695966829,0.25488997560316173,2.3794856724459534,30.0,0.0
29,"[17, [1], 0]",1.0774017632350759,-0.046548909423908214,-0.6479423076923068,-0.6013933982683985,110.0,0.004851000907065111,0.02572626458485339,1.0774017632350759,10.0,0.0
30,"[17, [0, 2], 0]",0.9281588671224519,0.046548909423908214,-0.6013933982683985,-0.6479423076923068,130.0,0.02572626458485339,0.004851000907065111,0.9281588671224519,30.0,0.0
31,"[17, [1, 2], 0]",1.104549087736011,-0.06201880141010374,-0.6552215041128076,-0.5932027027027038,129.0,0.003258863272341971,0.048781612204812946,1.104549087736011,29.0,0.0
32,"[18, [1], 0]",2.535884242675904,-0.5694796227527261,-0.9402625287356319,-0.37078290598290575,104.0,0.0025048811720206486,0.06600316846659292,2.535884242675904,4.0,0.0
33,"[18, [1, 2], 0]",1.5093087006124501,-0.2415893694957525,-0.7159369885433717,-0.47434761904761924,133.0,0.0066596015360517605,0.055829294639240065,1.5093087006124501,33.0,0.0
34,"[19, [1], 0]",2.056853647387363,-0.4511125576295072,-0.8779574275362325,-0.4268448699067253,101.0,0.004623004567459594,0.05971274658505555,2.056853647387363,1.0,0.0
