,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.0755566637822476,-0.5688013619079442,-0.842848980955563,-0.2740476190476189,114.0,0.006546873775341834,0.22392224862168886,3.0755566637822476,14.0,0.0
1,"[4, [0, 2], 0]",2.9271399454593054,-0.5011193642490079,-0.7611520439875692,-0.26003267973856126,136.0,0.0037447596516154385,0.40837722809383215,2.9271399454593054,36.0,0.0
2,"[5, [0], 0]",1.438793085608776,-0.19396611409456987,-0.6360107142857139,-0.442044600191144,124.0,0.037102200859470004,0.042145160917417955,1.438793085608776,24.0,0.0
3,"[5, [1], 0]",1.3242438553097537,-0.15536213924964049,-0.6345142857142863,-0.47915214646464577,93.0,0.010424453283156415,0.07987560263948322,1.3242438553097537,7.0,0.0
4,"[6, [1], 0]",1.3237677154365968,-0.15428834154351545,-0.6308285714285722,-0.47654022988505673,101.0,0.046807612493673316,0.04863210699488512,1.3237677154365968,1.0,0.0
5,"[6, [1, 2], 0]",1.6727561061470888,-0.2678867519054755,-0.6660797217763514,-0.39819296987087593,131.0,0.008700895648886956,0.1484653356569236,1.6727561061470888,31.0,0.0
6,"[7, [1, 2], 0]",2.0744760726527325,-0.3578046254355405,-0.6908084349593491,-0.3330038095238086,130.0,0.007526147727893745,0.23387254898028698,2.0744760726527325,30.0,0.0
7,"[8, [1], 0]",1.5603090919533162,-0.24585388504316796,-0.6846364937388199,-0.4387826086956519,108.0,0.019724220532793216,0.07546869914527492,1.5603090919533162,8.0,0.0
8,"[8, [1, 2], 0]",1.6393431917085537,-0.25608182035266314,-0.6566207228915655,-0.40053890253890234,133.0,0.012778510199481632,0.14511627385350212,1.6393431917085537,33.0,0.0
9,"[9, [1], 0]",1.7082264003367793,-0.29710867305432576,-0.7166195426195427,-0.419510869565217,102.0,0.014992950390230254,0.12352228008612309,1.7082264003367793,2.0,0.0
10,"[9, [1, 2], 0]",1.6773028718116627,-0.27138281457104974,-0.6720644385026739,-0.4006816239316242,129.0,0.016415120719453506,0.1349528658952922,1.6773028718116627,29.0,0.0
11,"[10, [0], 0]",1.2662408645373777,-0.13219523380827436,-0.6287201907790152,-0.49652495697074084,108.0,0.03104844222479728,0.046590252456690955,1.2662408645373777,8.0,0.0
12,"[10, [0, 2], 0]",1.2682139414152696,-0.1316104068648558,-0.6223023006955586,-0.4906918938307028,131.0,0.01840916246216006,0.06683204298832314,1.2682139414152696,31.0,0.0
13,"[11, [0], 0]",1.3413864630008039,-0.16002745642379246,-0.6287849315068499,-0.46875747508305743,113.0,0.033549432508596475,0.05541896035591202,1.3413864630008039,13.0,0.0
14,"[11, [0, 2], 0]",1.7412242079380873,-0.28299790516811907,-0.6647958849660984,-0.38179797979797936,138.0,0.011064409119365542,0.17879754643826218,1.7412242079380873,38.0,0.0
15,"[12, [0], 0]",4.838691089144802,-0.7136094786586931,-0.899508646392368,-0.18589916773367499,125.0,0.000850586760047522,0.541878419244636,4.838691089144802,25.0,0.0
16,"[12, [0, 2], 0]",2.06582272778083,-0.3632053032469189,-0.7039798934108532,-0.3407745901639343,139.0,0.008330619445463266,0.229645308307587,2.06582272778083,39.0,0.0
17,"[13, [0], 0]",5.3402123994131205,-0.7574130962533401,-0.931923702313946,-0.17451060606060587,121.0,0.0005731767886221912,0.5632600841286355,5.3402123994131205,21.0,0.0
18,"[13, [0, 2], 0]",2.6025710072929313,-0.45044164067799297,-0.73151601343785,-0.281074372759857,142.0,0.0033594047669062255,0.38857334758291395,2.6025710072929313,42.0,0.0
19,"[14, [0], 0]",1.670216748926183,-0.2759551645560423,-0.6876953441295548,-0.4117401795735125,115.0,0.020566993270373438,0.10677942588891563,1.670216748926183,15.0,0.0
20,"[14, [0, 2], 0]",1.9269950993381582,-0.3281126884730039,-0.6820656799259952,-0.3539529914529913,139.0,0.009813567118396817,0.22532427716844994,1.9269950993381582,39.0,0.0
21,"[15, [0], 0]",2.264733860402164,-0.42019463762007536,-0.7524342105263155,-0.3322395729062402,122.0,0.010247292128512386,0.16652821054273836,2.264733860402164,22.0,0.0
22,"[15, [0, 2], 0]",3.733300295645823,-0.562442664062087,-0.768216857610474,-0.205774193548387,146.0,0.005734852945640478,0.36559604708288596,3.733300295645823,46.0,0.0
23,"[16, [1], 0]",3.249804722566574,-0.6526858548747363,-0.9427936354869813,-0.29010778061224496,95.0,0.0005352499852476695,0.3961326758853684,3.249804722566574,5.0,0.0
24,"[16, [1, 2], 0]",12.495255534027493,-0.9319292289988503,-1.0130000000000008,-0.08107077100115045,117.0,0.00011776126325230826,0.9453131570419367,12.495255534027493,17.0,0.0
25,"[17, [1], 0]",2.8626820036363765,-0.5763690915200401,-0.8857987689393942,-0.3094296774193541,97.0,0.0009255693582502395,0.33232854427589364,2.8626820036363765,3.0,0.0
26,"[17, [1, 2], 0]",2.3261020791901563,-0.4293096925694746,-0.7530477360477352,-0.32373804347826063,114.0,0.00349956292971222,0.30844053751742506,2.3261020791901563,14.0,0.0
27,"[18, [1, 2], 0]",1.7555357055743175,-0.2918356075373634,-0.6780987654320993,-0.386263157894736,126.0,0.0059247118500188635,0.1962344999111123,1.7555357055743175,26.0,0.0
28,"[19, [1], 0]",1.558999993475469,-0.2416144376561178,-0.673840628132309,-0.43222619047619126,114.0,0.009956246165110632,0.1361063591700912,1.558999993475469,14.0,0.0
29,"[19, [1, 2], 0]",1.7615753192123051,-0.2894581562134011,-0.6695363295880146,-0.38007817337461347,134.0,0.007505304035287507,0.24625853345940718,1.7615753192123051,34.0,0.0
30,"[20, [0, 2], 0]",3.0348038704444154,-0.5134309941520483,-0.7657555555555566,-0.25232456140350834,145.0,0.0026235781220245754,0.44745102426252925,3.0348038704444154,45.0,0.0
31,"[21, [1, 2], 0]",2.105799861198811,-0.38114241505040347,-0.7258181818181821,-0.34467576676777867,128.0,0.022460885068824283,0.12198106621413156,2.105799861198811,28.0,0.0
32,"[22, [0], 0]",2.278859039407305,-0.4377088828892628,-0.7799740344044146,-0.3422651515151518,118.0,0.005574379659520687,0.1808140540692379,2.278859039407305,18.0,0.0
33,"[22, [0, 2], 0]",2.6016389025835207,-0.45700905595586416,-0.7423474397942478,-0.2853383838383836,138.0,0.003573361398668928,0.33038543811373866,2.6016389025835207,38.0,0.0
34,"[23, [1], 0]",1.3811662521033505,-0.17768078944143184,-0.6438311594202908,-0.46615036997885895,109.0,0.0168924846294852,0.09757943190222976,1.3811662521033505,9.0,0.0
35,"[23, [1, 2], 0]",2.248972602877944,-0.40957151717348417,-0.7374982597054895,-0.3279267425320054,128.0,0.0030082269024439535,0.31947365160954955,2.248972602877944,28.0,0.0
36,"[24, [54.359999999999999], 1]",2.413250986763041,-0.453539678393029,-0.7744590923124433,-0.32091941391941425,120.0,0.005068155004774399,0.25935200099736133,2.413250986763041,20.0,0.0
37,"[25, [49.215000000000003], 2]",1.316522781801616,-0.1483802589851999,-0.6171624999999992,-0.46878224101479926,120.0,0.013869571707145902,0.15554356152073115,1.316522781801616,20.0,0.0
38,"[27, [24.7425], 2]",1.961090252078684,-0.42391295906549864,-0.8649880382775113,-0.4410750792120126,60.0,0.028263754365001465,0.04494356051808024,1.961090252078684,40.0,0.0
39,"[27, [47.265000000000001], 2]",1.549733211378484,-0.2346620819748333,-0.6615274725274727,-0.4268653905526394,120.0,0.02373758337266024,0.06743101720915927,1.549733211378484,20.0,0.0
40,"[29, [25.402499999999996], 2]",2.1374638522492546,-0.49410668896321397,-0.9285000000000023,-0.43439331103678835,60.0,0.016967679845510206,0.04952010010056551,2.1374638522492546,40.0,0.0
41,"[29, [51.094999999999999], 1]",1.5365651021661515,-0.2314177250075513,-0.6627125000000014,-0.43129477499245006,120.0,0.008320778096724655,0.1587540282687484,1.5365651021661515,20.0,0.0
