,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.7194376066787624,-0.4836856002508334,-0.6615479638009045,-0.17786236355007112,99.0,0.021501900750091764,0.45185254062703717,3.7194376066787624,1.0,0.0
1,"[4, [1, 2], 0]",8.980402242423745,-0.6281416607128705,-0.7068521870286588,-0.07871052631578834,124.0,0.008433910806326377,0.5883795007596297,8.980402242423745,24.0,0.0
2,"[5, [1], 0]",2.9610331241383294,-0.4187578248235768,-0.6322972187629716,-0.2135393939393948,106.0,0.03412718620631853,0.43996023069549484,2.9610331241383294,6.0,0.0
3,"[5, [1, 2], 0]",4.281600303157537,-0.48153330919713344,-0.6282706521739136,-0.1467373429767802,132.0,0.01892356799291275,0.5364231427332746,4.281600303157537,32.0,0.0
4,"[10, [1], 0]",3.0360623797394535,-0.4146278886872361,-0.6182699248120302,-0.20364203612479415,111.0,0.012399766014497795,0.6081847034148604,3.0360623797394535,11.0,0.0
5,"[16, [0], 0]",7.021908769692285,-0.5962176402603845,-0.6952257227575975,-0.09900808249721305,109.0,0.008163070648669191,0.6871786229127723,7.021908769692285,9.0,0.0
6,"[16, [0, 2], 0]",41.256933863030014,-0.6646154074996531,-0.6811247474747475,-0.016509339975094406,134.0,0.0034119777257586234,0.9428865611394741,41.256933863030014,34.0,0.0
7,"[17, [0], 0]",4.088748208784569,-0.5543868691354223,-0.7338728070175442,-0.17948593788212186,106.0,0.013559266613942219,0.49752569608473396,4.088748208784569,6.0,0.0
8,"[17, [0, 2], 0]",6.9294897612153665,-0.6015490499000657,-0.7029994400895863,-0.10145039018952051,132.0,0.00772869662806556,0.8603765211483362,6.9294897612153665,32.0,0.0
9,"[19, [1], 0]",3.622302910579998,-0.570103761991712,-0.7875095238095247,-0.21740576181781268,94.0,0.00817668975478812,0.44059392975683087,3.622302910579998,6.0,0.0
10,"[19, [1, 2], 0]",2.4519156171362364,-0.3557564206687811,-0.6007819693094634,-0.24502554864068227,126.0,0.022882580406863463,0.4147554975637231,2.4519156171362364,26.0,0.0
11,"[24, [74.922499999999999], 1]",7.9051563675422365,-0.9208027554928275,-1.0541527777777784,-0.13335002228495085,60.0,0.005006610657445084,0.7216825085094221,7.9051563675422365,40.0,0.0
12,"[29, [53.079999999999998], 2]",4.501423593845644,-0.5082316346466955,-0.6533816346466956,-0.1451500000000001,120.0,0.0054074536055215274,0.734166552129443,4.501423593845644,20.0,0.0
13,"[31, [73.782499999999999], 1]",2.881295812123287,-0.5187611932665872,-0.7945079365079373,-0.27574674324135007,60.0,0.03598941673576264,0.26929368122703823,2.881295812123287,40.0,0.0
14,"[34, [48.585000000000001], 1]",2.4841956692724323,-0.3630704779189342,-0.6076948798328106,-0.24462440191387635,120.0,0.0182870142315104,0.44581088276689307,2.4841956692724323,20.0,0.0
15,"[38, [74.277500000000003], 1]",2.595316677397754,-0.45085777594588183,-0.7334711168164301,-0.28261334087054824,60.0,0.033881716514918524,0.25483810175902133,2.595316677397754,40.0,0.0
16,"[39, [24.52], 2]",3.3095031195433524,-0.5806725288831833,-0.8320999999999996,-0.2514274711168163,60.0,0.017890872668480516,0.36676677381135037,3.3095031195433524,40.0,0.0
17,"[40, [69.047499999999999], 1]",3.727240918332555,-0.6066761724367744,-0.8291266968325797,-0.22245052439580526,60.0,0.027257665222627975,0.37323011571059295,3.727240918332555,40.0,0.0
