,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",8.137529092913825,-0.5356567564704049,-0.6107046826500975,-0.07504792617969258,139.0,0.005479229729170966,0.720587470718224,8.137529092913825,39.0,0.0
1,"[12, [1], 0]",3.3298616064747253,-0.439654007560625,-0.6283579229944083,-0.1887039154337833,110.0,0.01600818297155136,0.22209225613181238,3.3298616064747253,10.0,0.0
2,"[13, [1], 0]",3.0229222146049075,-0.40969599270447166,-0.6122228075007037,-0.20252681479623202,108.0,0.01449849392828544,0.21704296960187186,3.0229222146049075,8.0,0.0
3,"[14, [1], 0]",2.682568493420069,-0.3792975884817622,-0.6047253139889621,-0.22542772550719992,101.0,0.006136231641607691,0.4012468162910531,2.682568493420069,1.0,0.0
4,"[20, [0], 0]",13.097620195861856,-0.7069193034177541,-0.7653538791419585,-0.05843457572420441,103.0,0.001577554244640088,0.8084755937340499,13.097620195861856,3.0,0.0
5,"[20, [0, 2], 0]",-388.69793090144424,-0.6616324216330041,-0.6599346132302175,0.0016978084027865492,132.0,0.0023651809874592694,0.9141629525961478,388.69793090144424,32.0,0.0
6,"[22, [1], 0]",-11.41763662193172,-0.9920360026854258,-0.9121467264174026,0.07988927626802322,109.0,0.0001076103031457611,0.7357932925446296,11.41763662193172,9.0,0.0
7,"[22, [1, 2], 0]",-3.6011273406411237,-1.1105978390745666,-0.8692226810204069,0.24137515805415966,132.0,3.8441945221649676e-05,0.3434438897215213,3.6011273406411237,32.0,0.0
8,"[23, [1], 0]",11.240918343859402,-0.7389338321967411,-0.8110888682379978,-0.07215503604125661,101.0,0.0013165949555750617,0.7291065658612109,11.240918343859402,1.0,0.0
9,"[23, [1, 2], 0]",-21.652279534275667,-0.7573654961677665,-0.7239310908125889,0.03343440535517761,123.0,0.0005501481683973396,0.8000957797692408,21.652279534275667,23.0,0.0
10,"[25, [28.537500000000001], 2]",3.5348873241504557,-0.6299358382954887,-0.8784422836486785,-0.24850644535318978,60.0,0.014506709814540525,0.15194636120816662,3.5348873241504557,40.0,0.0
11,"[25, [76.634999999999991], 1]",2.6185921875482623,-0.5515471765333855,-0.8923045215745926,-0.34075734504120714,60.0,0.04104798574460054,0.062487863898025214,2.6185921875482623,40.0,0.0
12,"[26, [75.950000000000003], 1]",2.4716842952251423,-0.527558914883099,-0.8860317997231126,-0.3584728848400136,60.0,0.029117453018998766,0.030870471026130917,2.4716842952251423,40.0,0.0
13,"[27, [21.954999999999998], 2]",3.535123416540711,-0.6121585339414137,-0.8536294343115154,-0.24147090037010166,60.0,0.013552904926246364,0.17019188369212424,3.535123416540711,40.0,0.0
14,"[35, [55.850000000000001], 1]",4.495030617221803,-0.5174860784478037,-0.6655494676203864,-0.14806338917258266,120.0,0.011486293781287881,0.3738161041148854,4.495030617221803,20.0,0.0
15,"[36, [50.980000000000004], 1]",-10.727050945512106,-0.9417654254181569,-0.8614583277689762,0.08030709764918065,120.0,0.0002799662335471443,0.77721276583545,10.727050945512106,20.0,0.0
16,"[36, [75.774999999999991], 1]",8.215197943407553,-1.0260265286311832,-1.1682300463556903,-0.14220351772450712,60.0,0.001953731288054887,0.318264418337903,8.215197943407553,40.0,0.0
17,"[38, [78.474999999999994], 1]",2.0666003839243055,-0.3274478832608505,-0.6344493509108835,-0.307001467650033,60.0,0.033881716514918524,0.11353194158400332,2.0666003839243055,40.0,0.0
18,"[42, [21.212499999999999], 2]",7.770021093226961,-1.0137963466225077,-1.1635442325835657,-0.14974788596105792,60.0,0.001953731288054887,0.3302296397629484,7.770021093226961,40.0,0.0
19,"[42, [47.384999999999998], 2]",-10.764501170953016,-0.9859729684613194,-0.9021638078234062,0.08380916063791322,120.0,0.0005414616502312935,0.9150097230983241,10.764501170953016,20.0,0.0
20,"[43, [50.780000000000001], 1]",3.9074881785561755,-0.45272534278710364,-0.6084354660908282,-0.15571012330372458,120.0,0.005349844354500942,0.5231379272175879,3.9074881785561755,20.0,0.0
